county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-05-04,96162
Placer,95658: Newcastle,294,2021-05-04,95658
Placer,95714: Dutch Flat,11,2021-05-04,95714
Placer,95715: Emigrant Gap,8,2021-05-04,95715
Placer,96148: Tahoe Vista,61,2021-05-04,96148
Placer,95661: Roseville,2142,2021-05-04,95661
Placer,96161: Truckee,90,2021-05-04,96161
Placer,95650: Loomis,684,2021-05-04,95650
Placer,96146: Olympic Valley,68,2021-05-04,96146
Placer,95678: Roseville,2830,2021-05-04,95678
Placer,95603: Auburn,1513,2021-05-04,95603
Placer,95724: Norden,<6,2021-05-04,95724
Placer,95602: Auburn,846,2021-05-04,95602
Placer,95631: Foresthill,228,2021-05-04,95631
Placer,95677: Rocklin,1507,2021-05-04,95677
Placer,95722: Meadow Vista,194,2021-05-04,95722
Placer,95717: Gold Run,<6,2021-05-04,95717
Placer,95746: Granite Bay,1001,2021-05-04,95746
Placer,95703: Applegate,86,2021-05-04,95703
Placer,95626: Elverta,23,2021-05-04,95626
Placer,95713: Colfax,317,2021-05-04,95713
Placer,96140: Carnelian Bay,62,2021-05-04,96140
Placer,95681: Sheridan,71,2021-05-04,95681
Placer,95663: Penryn,145,2021-05-04,95663
Placer,96143: Kings Beach,396,2021-05-04,96143
Placer,95701: Alta,38,2021-05-04,95701
Placer,95648: Lincoln,2891,2021-05-04,95648
Placer,95747: Roseville,4025,2021-05-04,95747
Placer,96142: Tahoma,<6,2021-05-04,96142
Placer,96141: Homewood,13,2021-05-04,96141
Placer,95765: Rocklin,2258,2021-05-04,95765
Placer,96145: Tahoe City,169,2021-05-04,96145
