county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-09-14,96162
Placer,95658: Newcastle,967,2022-09-14,95658
Placer,95714: Dutch Flat,48,2022-09-14,95714
Placer,95715: Emigrant Gap,18,2022-09-14,95715
Placer,96148: Tahoe Vista,215,2022-09-14,96148
Placer,95661: Roseville,7011,2022-09-14,95661
Placer,96161: Truckee,345,2022-09-14,96161
Placer,95650: Loomis,2206,2022-09-14,95650
Placer,96146: Olympic Valley,273,2022-09-14,96146
Placer,95678: Roseville,9188,2022-09-14,95678
Placer,95603: Auburn,4874,2022-09-14,95603
Placer,95724: Norden,6,2022-09-14,95724
Placer,95602: Auburn,2368,2022-09-14,95602
Placer,95631: Foresthill,756,2022-09-14,95631
Placer,95677: Rocklin,5339,2022-09-14,95677
Placer,95722: Meadow Vista,674,2022-09-14,95722
Placer,95717: Gold Run,25,2022-09-14,95717
Placer,95746: Granite Bay,3424,2022-09-14,95746
Placer,95703: Applegate,274,2022-09-14,95703
Placer,95626: Elverta,93,2022-09-14,95626
Placer,95713: Colfax,1113,2022-09-14,95713
Placer,96140: Carnelian Bay,205,2022-09-14,96140
Placer,95681: Sheridan,247,2022-09-14,95681
Placer,95663: Penryn,471,2022-09-14,95663
Placer,96143: Kings Beach,980,2022-09-14,96143
Placer,95701: Alta,124,2022-09-14,95701
Placer,95648: Lincoln,9483,2022-09-14,95648
Placer,95747: Roseville,14782,2022-09-14,95747
Placer,96142: Tahoma,8,2022-09-14,96142
Placer,96141: Homewood,75,2022-09-14,96141
Placer,95765: Rocklin,7795,2022-09-14,95765
Placer,96145: Tahoe City,659,2022-09-14,96145
