county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-01-19,96162
Placer,95658: Newcastle,704,2022-01-19,95658
Placer,95714: Dutch Flat,39,2022-01-19,95714
Placer,95715: Emigrant Gap,14,2022-01-19,95715
Placer,96148: Tahoe Vista,159,2022-01-19,96148
Placer,95661: Roseville,4732,2022-01-19,95661
Placer,96161: Truckee,239,2022-01-19,96161
Placer,95650: Loomis,1611,2022-01-19,95650
Placer,96146: Olympic Valley,205,2022-01-19,96146
Placer,95678: Roseville,6345,2022-01-19,95678
Placer,95603: Auburn,3455,2022-01-19,95603
Placer,95724: Norden,6,2022-01-19,95724
Placer,95602: Auburn,1662,2022-01-19,95602
Placer,95631: Foresthill,535,2022-01-19,95631
Placer,95677: Rocklin,3714,2022-01-19,95677
Placer,95722: Meadow Vista,481,2022-01-19,95722
Placer,95717: Gold Run,6,2022-01-19,95717
Placer,95746: Granite Bay,2255,2022-01-19,95746
Placer,95703: Applegate,201,2022-01-19,95703
Placer,95626: Elverta,74,2022-01-19,95626
Placer,95713: Colfax,801,2022-01-19,95713
Placer,96140: Carnelian Bay,161,2022-01-19,96140
Placer,95681: Sheridan,180,2022-01-19,95681
Placer,95663: Penryn,324,2022-01-19,95663
Placer,96143: Kings Beach,803,2022-01-19,96143
Placer,95701: Alta,95,2022-01-19,95701
Placer,95648: Lincoln,6361,2022-01-19,95648
Placer,95747: Roseville,9718,2022-01-19,95747
Placer,96142: Tahoma,6,2022-01-19,96142
Placer,96141: Homewood,58,2022-01-19,96141
Placer,95765: Rocklin,5370,2022-01-19,95765
Placer,96145: Tahoe City,498,2022-01-19,96145
