county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-05-25,96162
Placer,95658: Newcastle,866,2022-05-25,95658
Placer,95714: Dutch Flat,41,2022-05-25,95714
Placer,95715: Emigrant Gap,17,2022-05-25,95715
Placer,96148: Tahoe Vista,196,2022-05-25,96148
Placer,95661: Roseville,5985,2022-05-25,95661
Placer,96161: Truckee,313,2022-05-25,96161
Placer,95650: Loomis,1969,2022-05-25,95650
Placer,96146: Olympic Valley,249,2022-05-25,96146
Placer,95678: Roseville,8090,2022-05-25,95678
Placer,95603: Auburn,4342,2022-05-25,95603
Placer,95724: Norden,6,2022-05-25,95724
Placer,95602: Auburn,2130,2022-05-25,95602
Placer,95631: Foresthill,675,2022-05-25,95631
Placer,95677: Rocklin,4725,2022-05-25,95677
Placer,95722: Meadow Vista,602,2022-05-25,95722
Placer,95717: Gold Run,15,2022-05-25,95717
Placer,95746: Granite Bay,2925,2022-05-25,95746
Placer,95703: Applegate,237,2022-05-25,95703
Placer,95626: Elverta,88,2022-05-25,95626
Placer,95713: Colfax,967,2022-05-25,95713
Placer,96140: Carnelian Bay,187,2022-05-25,96140
Placer,95681: Sheridan,213,2022-05-25,95681
Placer,95663: Penryn,422,2022-05-25,95663
Placer,96143: Kings Beach,934,2022-05-25,96143
Placer,95701: Alta,110,2022-05-25,95701
Placer,95648: Lincoln,8369,2022-05-25,95648
Placer,95747: Roseville,12510,2022-05-25,95747
Placer,96142: Tahoma,6,2022-05-25,96142
Placer,96141: Homewood,68,2022-05-25,96141
Placer,95765: Rocklin,6809,2022-05-25,95765
Placer,96145: Tahoe City,608,2022-05-25,96145
