county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-06-07,96162
Placer,95658: Newcastle,301,2021-06-07,95658
Placer,95714: Dutch Flat,11,2021-06-07,95714
Placer,95715: Emigrant Gap,9,2021-06-07,95715
Placer,96148: Tahoe Vista,67,2021-06-07,96148
Placer,95661: Roseville,2220,2021-06-07,95661
Placer,96161: Truckee,89,2021-06-07,96161
Placer,95650: Loomis,712,2021-06-07,95650
Placer,96146: Olympic Valley,68,2021-06-07,96146
Placer,95678: Roseville,2943,2021-06-07,95678
Placer,95603: Auburn,1589,2021-06-07,95603
Placer,95724: Norden,<6,2021-06-07,95724
Placer,95602: Auburn,876,2021-06-07,95602
Placer,95631: Foresthill,239,2021-06-07,95631
Placer,95677: Rocklin,1573,2021-06-07,95677
Placer,95722: Meadow Vista,200,2021-06-07,95722
Placer,95717: Gold Run,<6,2021-06-07,95717
Placer,95746: Granite Bay,1046,2021-06-07,95746
Placer,95703: Applegate,87,2021-06-07,95703
Placer,95626: Elverta,24,2021-06-07,95626
Placer,95713: Colfax,329,2021-06-07,95713
Placer,96140: Carnelian Bay,69,2021-06-07,96140
Placer,95681: Sheridan,75,2021-06-07,95681
Placer,95663: Penryn,150,2021-06-07,95663
Placer,96143: Kings Beach,434,2021-06-07,96143
Placer,95701: Alta,39,2021-06-07,95701
Placer,95648: Lincoln,2968,2021-06-07,95648
Placer,95747: Roseville,4203,2021-06-07,95747
Placer,96142: Tahoma,<6,2021-06-07,96142
Placer,96141: Homewood,15,2021-06-07,96141
Placer,95765: Rocklin,2352,2021-06-07,95765
Placer,96145: Tahoe City,182,2021-06-07,96145
