county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2020-12-30,96162
Placer,95658: Newcastle,172,2020-12-30,95658
Placer,95714: Dutch Flat,<6,2020-12-30,95714
Placer,95715: Emigrant Gap,<6,2020-12-30,95715
Placer,96148: Tahoe Vista,40,2020-12-30,96148
Placer,95661: Roseville,1364,2020-12-30,95661
Placer,96161: Truckee,58,2020-12-30,96161
Placer,95650: Loomis,395,2020-12-30,95650
Placer,96146: Olympic Valley,41,2020-12-30,96146
Placer,95678: Roseville,1745,2020-12-30,95678
Placer,95603: Auburn,888,2020-12-30,95603
Placer,95724: Norden,<6,2020-12-30,95724
Placer,95602: Auburn,561,2020-12-30,95602
Placer,95631: Foresthill,113,2020-12-30,95631
Placer,95677: Rocklin,908,2020-12-30,95677
Placer,95722: Meadow Vista,124,2020-12-30,95722
Placer,95717: Gold Run,<6,2020-12-30,95717
Placer,95746: Granite Bay,553,2020-12-30,95746
Placer,95703: Applegate,48,2020-12-30,95703
Placer,95626: Elverta,13,2020-12-30,95626
Placer,95713: Colfax,135,2020-12-30,95713
Placer,96140: Carnelian Bay,36,2020-12-30,96140
Placer,95681: Sheridan,40,2020-12-30,95681
Placer,95663: Penryn,80,2020-12-30,95663
Placer,96143: Kings Beach,238,2020-12-30,96143
Placer,95701: Alta,12,2020-12-30,95701
Placer,95648: Lincoln,1890,2020-12-30,95648
Placer,95747: Roseville,2354,2020-12-30,95747
Placer,96142: Tahoma,<6,2020-12-30,96142
Placer,96141: Homewood,6,2020-12-30,96141
Placer,95765: Rocklin,1332,2020-12-30,95765
Placer,96145: Tahoe City,104,2020-12-30,96145
