county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-01-31,96162
Placer,95658: Newcastle,780,2022-01-31,95658
Placer,95714: Dutch Flat,40,2022-01-31,95714
Placer,95715: Emigrant Gap,15,2022-01-31,95715
Placer,96148: Tahoe Vista,183,2022-01-31,96148
Placer,95661: Roseville,5303,2022-01-31,95661
Placer,96161: Truckee,287,2022-01-31,96161
Placer,95650: Loomis,1792,2022-01-31,95650
Placer,96146: Olympic Valley,226,2022-01-31,96146
Placer,95678: Roseville,7175,2022-01-31,95678
Placer,95603: Auburn,3842,2022-01-31,95603
Placer,95724: Norden,6,2022-01-31,95724
Placer,95602: Auburn,1872,2022-01-31,95602
Placer,95631: Foresthill,603,2022-01-31,95631
Placer,95677: Rocklin,4233,2022-01-31,95677
Placer,95722: Meadow Vista,535,2022-01-31,95722
Placer,95717: Gold Run,9,2022-01-31,95717
Placer,95746: Granite Bay,2546,2022-01-31,95746
Placer,95703: Applegate,216,2022-01-31,95703
Placer,95626: Elverta,81,2022-01-31,95626
Placer,95713: Colfax,904,2022-01-31,95713
Placer,96140: Carnelian Bay,178,2022-01-31,96140
Placer,95681: Sheridan,198,2022-01-31,95681
Placer,95663: Penryn,366,2022-01-31,95663
Placer,96143: Kings Beach,893,2022-01-31,96143
Placer,95701: Alta,104,2022-01-31,95701
Placer,95648: Lincoln,7351,2022-01-31,95648
Placer,95747: Roseville,10952,2022-01-31,95747
Placer,96142: Tahoma,6,2022-01-31,96142
Placer,96141: Homewood,63,2022-01-31,96141
Placer,95765: Rocklin,6095,2022-01-31,95765
Placer,96145: Tahoe City,559,2022-01-31,96145
