county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-02-02,96162
Placer,95658: Newcastle,788,2022-02-02,95658
Placer,95714: Dutch Flat,40,2022-02-02,95714
Placer,95715: Emigrant Gap,15,2022-02-02,95715
Placer,96148: Tahoe Vista,185,2022-02-02,96148
Placer,95661: Roseville,5346,2022-02-02,95661
Placer,96161: Truckee,284,2022-02-02,96161
Placer,95650: Loomis,1807,2022-02-02,95650
Placer,96146: Olympic Valley,226,2022-02-02,96146
Placer,95678: Roseville,7240,2022-02-02,95678
Placer,95603: Auburn,3870,2022-02-02,95603
Placer,95724: Norden,6,2022-02-02,95724
Placer,95602: Auburn,1886,2022-02-02,95602
Placer,95631: Foresthill,610,2022-02-02,95631
Placer,95677: Rocklin,4264,2022-02-02,95677
Placer,95722: Meadow Vista,536,2022-02-02,95722
Placer,95717: Gold Run,9,2022-02-02,95717
Placer,95746: Granite Bay,2567,2022-02-02,95746
Placer,95703: Applegate,217,2022-02-02,95703
Placer,95626: Elverta,81,2022-02-02,95626
Placer,95713: Colfax,909,2022-02-02,95713
Placer,96140: Carnelian Bay,177,2022-02-02,96140
Placer,95681: Sheridan,199,2022-02-02,95681
Placer,95663: Penryn,370,2022-02-02,95663
Placer,96143: Kings Beach,893,2022-02-02,96143
Placer,95701: Alta,102,2022-02-02,95701
Placer,95648: Lincoln,7439,2022-02-02,95648
Placer,95747: Roseville,11050,2022-02-02,95747
Placer,96142: Tahoma,6,2022-02-02,96142
Placer,96141: Homewood,64,2022-02-02,96141
Placer,95765: Rocklin,6120,2022-02-02,95765
Placer,96145: Tahoe City,557,2022-02-02,96145
