county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-05-17,96162
Placer,95658: Newcastle,295,2021-05-17,95658
Placer,95714: Dutch Flat,11,2021-05-17,95714
Placer,95715: Emigrant Gap,8,2021-05-17,95715
Placer,96148: Tahoe Vista,63,2021-05-17,96148
Placer,95661: Roseville,2177,2021-05-17,95661
Placer,96161: Truckee,89,2021-05-17,96161
Placer,95650: Loomis,695,2021-05-17,95650
Placer,96146: Olympic Valley,67,2021-05-17,96146
Placer,95678: Roseville,2907,2021-05-17,95678
Placer,95603: Auburn,1535,2021-05-17,95603
Placer,95724: Norden,<6,2021-05-17,95724
Placer,95602: Auburn,865,2021-05-17,95602
Placer,95631: Foresthill,234,2021-05-17,95631
Placer,95677: Rocklin,1545,2021-05-17,95677
Placer,95722: Meadow Vista,196,2021-05-17,95722
Placer,95717: Gold Run,<6,2021-05-17,95717
Placer,95746: Granite Bay,1015,2021-05-17,95746
Placer,95703: Applegate,87,2021-05-17,95703
Placer,95626: Elverta,24,2021-05-17,95626
Placer,95713: Colfax,322,2021-05-17,95713
Placer,96140: Carnelian Bay,64,2021-05-17,96140
Placer,95681: Sheridan,74,2021-05-17,95681
Placer,95663: Penryn,146,2021-05-17,95663
Placer,96143: Kings Beach,418,2021-05-17,96143
Placer,95701: Alta,39,2021-05-17,95701
Placer,95648: Lincoln,2927,2021-05-17,95648
Placer,95747: Roseville,4113,2021-05-17,95747
Placer,96142: Tahoma,<6,2021-05-17,96142
Placer,96141: Homewood,14,2021-05-17,96141
Placer,95765: Rocklin,2308,2021-05-17,95765
Placer,96145: Tahoe City,175,2021-05-17,96145
