county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-01-24,96162
Placer,95658: Newcastle,742,2022-01-24,95658
Placer,95714: Dutch Flat,40,2022-01-24,95714
Placer,95715: Emigrant Gap,15,2022-01-24,95715
Placer,96148: Tahoe Vista,172,2022-01-24,96148
Placer,95661: Roseville,4987,2022-01-24,95661
Placer,96161: Truckee,268,2022-01-24,96161
Placer,95650: Loomis,1713,2022-01-24,95650
Placer,96146: Olympic Valley,221,2022-01-24,96146
Placer,95678: Roseville,6768,2022-01-24,95678
Placer,95603: Auburn,3664,2022-01-24,95603
Placer,95724: Norden,6,2022-01-24,95724
Placer,95602: Auburn,1764,2022-01-24,95602
Placer,95631: Foresthill,567,2022-01-24,95631
Placer,95677: Rocklin,4000,2022-01-24,95677
Placer,95722: Meadow Vista,505,2022-01-24,95722
Placer,95717: Gold Run,8,2022-01-24,95717
Placer,95746: Granite Bay,2395,2022-01-24,95746
Placer,95703: Applegate,209,2022-01-24,95703
Placer,95626: Elverta,79,2022-01-24,95626
Placer,95713: Colfax,846,2022-01-24,95713
Placer,96140: Carnelian Bay,171,2022-01-24,96140
Placer,95681: Sheridan,190,2022-01-24,95681
Placer,95663: Penryn,348,2022-01-24,95663
Placer,96143: Kings Beach,849,2022-01-24,96143
Placer,95701: Alta,99,2022-01-24,95701
Placer,95648: Lincoln,6843,2022-01-24,95648
Placer,95747: Roseville,10314,2022-01-24,95747
Placer,96142: Tahoma,6,2022-01-24,96142
Placer,96141: Homewood,62,2022-01-24,96141
Placer,95765: Rocklin,5763,2022-01-24,95765
Placer,96145: Tahoe City,532,2022-01-24,96145
