county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-01-26,96162
Placer,95658: Newcastle,755,2022-01-26,95658
Placer,95714: Dutch Flat,40,2022-01-26,95714
Placer,95715: Emigrant Gap,15,2022-01-26,95715
Placer,96148: Tahoe Vista,176,2022-01-26,96148
Placer,95661: Roseville,5085,2022-01-26,95661
Placer,96161: Truckee,276,2022-01-26,96161
Placer,95650: Loomis,1741,2022-01-26,95650
Placer,96146: Olympic Valley,224,2022-01-26,96146
Placer,95678: Roseville,6880,2022-01-26,95678
Placer,95603: Auburn,3713,2022-01-26,95603
Placer,95724: Norden,6,2022-01-26,95724
Placer,95602: Auburn,1804,2022-01-26,95602
Placer,95631: Foresthill,581,2022-01-26,95631
Placer,95677: Rocklin,4069,2022-01-26,95677
Placer,95722: Meadow Vista,507,2022-01-26,95722
Placer,95717: Gold Run,9,2022-01-26,95717
Placer,95746: Granite Bay,2439,2022-01-26,95746
Placer,95703: Applegate,211,2022-01-26,95703
Placer,95626: Elverta,79,2022-01-26,95626
Placer,95713: Colfax,861,2022-01-26,95713
Placer,96140: Carnelian Bay,173,2022-01-26,96140
Placer,95681: Sheridan,192,2022-01-26,95681
Placer,95663: Penryn,351,2022-01-26,95663
Placer,96143: Kings Beach,867,2022-01-26,96143
Placer,95701: Alta,100,2022-01-26,95701
Placer,95648: Lincoln,6977,2022-01-26,95648
Placer,95747: Roseville,10479,2022-01-26,95747
Placer,96142: Tahoma,6,2022-01-26,96142
Placer,96141: Homewood,63,2022-01-26,96141
Placer,95765: Rocklin,5853,2022-01-26,95765
Placer,96145: Tahoe City,542,2022-01-26,96145
