county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-08-03,96162
Placer,95658: Newcastle,939,2022-08-03,95658
Placer,95714: Dutch Flat,47,2022-08-03,95714
Placer,95715: Emigrant Gap,18,2022-08-03,95715
Placer,96148: Tahoe Vista,210,2022-08-03,96148
Placer,95661: Roseville,6754,2022-08-03,95661
Placer,96161: Truckee,341,2022-08-03,96161
Placer,95650: Loomis,2154,2022-08-03,95650
Placer,96146: Olympic Valley,267,2022-08-03,96146
Placer,95678: Roseville,8893,2022-08-03,95678
Placer,95603: Auburn,4765,2022-08-03,95603
Placer,95724: Norden,6,2022-08-03,95724
Placer,95602: Auburn,2297,2022-08-03,95602
Placer,95631: Foresthill,736,2022-08-03,95631
Placer,95677: Rocklin,5186,2022-08-03,95677
Placer,95722: Meadow Vista,658,2022-08-03,95722
Placer,95717: Gold Run,22,2022-08-03,95717
Placer,95746: Granite Bay,3333,2022-08-03,95746
Placer,95703: Applegate,263,2022-08-03,95703
Placer,95626: Elverta,92,2022-08-03,95626
Placer,95713: Colfax,1084,2022-08-03,95713
Placer,96140: Carnelian Bay,204,2022-08-03,96140
Placer,95681: Sheridan,237,2022-08-03,95681
Placer,95663: Penryn,461,2022-08-03,95663
Placer,96143: Kings Beach,969,2022-08-03,96143
Placer,95701: Alta,119,2022-08-03,95701
Placer,95648: Lincoln,9230,2022-08-03,95648
Placer,95747: Roseville,14281,2022-08-03,95747
Placer,96142: Tahoma,7,2022-08-03,96142
Placer,96141: Homewood,73,2022-08-03,96141
Placer,95765: Rocklin,7624,2022-08-03,95765
Placer,96145: Tahoe City,650,2022-08-03,96145
