county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-06-01,96162
Placer,95658: Newcastle,876,2022-06-01,95658
Placer,95714: Dutch Flat,42,2022-06-01,95714
Placer,95715: Emigrant Gap,17,2022-06-01,95715
Placer,96148: Tahoe Vista,196,2022-06-01,96148
Placer,95661: Roseville,6059,2022-06-01,95661
Placer,96161: Truckee,318,2022-06-01,96161
Placer,95650: Loomis,1989,2022-06-01,95650
Placer,96146: Olympic Valley,251,2022-06-01,96146
Placer,95678: Roseville,8169,2022-06-01,95678
Placer,95603: Auburn,4395,2022-06-01,95603
Placer,95724: Norden,6,2022-06-01,95724
Placer,95602: Auburn,2154,2022-06-01,95602
Placer,95631: Foresthill,678,2022-06-01,95631
Placer,95677: Rocklin,4775,2022-06-01,95677
Placer,95722: Meadow Vista,604,2022-06-01,95722
Placer,95717: Gold Run,17,2022-06-01,95717
Placer,95746: Granite Bay,2991,2022-06-01,95746
Placer,95703: Applegate,237,2022-06-01,95703
Placer,95626: Elverta,89,2022-06-01,95626
Placer,95713: Colfax,985,2022-06-01,95713
Placer,96140: Carnelian Bay,187,2022-06-01,96140
Placer,95681: Sheridan,216,2022-06-01,95681
Placer,95663: Penryn,425,2022-06-01,95663
Placer,96143: Kings Beach,937,2022-06-01,96143
Placer,95701: Alta,110,2022-06-01,95701
Placer,95648: Lincoln,8482,2022-06-01,95648
Placer,95747: Roseville,12707,2022-06-01,95747
Placer,96142: Tahoma,6,2022-06-01,96142
Placer,96141: Homewood,69,2022-06-01,96141
Placer,95765: Rocklin,6915,2022-06-01,95765
Placer,96145: Tahoe City,609,2022-06-01,96145
