county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-02-10,96162
Placer,95658: Newcastle,246,2021-02-10,95658
Placer,95714: Dutch Flat,<6,2021-02-10,95714
Placer,95715: Emigrant Gap,<6,2021-02-10,95715
Placer,96148: Tahoe Vista,51,2021-02-10,96148
Placer,95661: Roseville,1836,2021-02-10,95661
Placer,96161: Truckee,71,2021-02-10,96161
Placer,95650: Loomis,570,2021-02-10,95650
Placer,96146: Olympic Valley,54,2021-02-10,96146
Placer,95678: Roseville,2428,2021-02-10,95678
Placer,95603: Auburn,1270,2021-02-10,95603
Placer,95724: Norden,<6,2021-02-10,95724
Placer,95602: Auburn,741,2021-02-10,95602
Placer,95631: Foresthill,181,2021-02-10,95631
Placer,95677: Rocklin,1276,2021-02-10,95677
Placer,95722: Meadow Vista,170,2021-02-10,95722
Placer,95717: Gold Run,<6,2021-02-10,95717
Placer,95746: Granite Bay,802,2021-02-10,95746
Placer,95703: Applegate,71,2021-02-10,95703
Placer,95626: Elverta,24,2021-02-10,95626
Placer,95713: Colfax,238,2021-02-10,95713
Placer,96140: Carnelian Bay,44,2021-02-10,96140
Placer,95681: Sheridan,61,2021-02-10,95681
Placer,95663: Penryn,122,2021-02-10,95663
Placer,96143: Kings Beach,323,2021-02-10,96143
Placer,95701: Alta,27,2021-02-10,95701
Placer,95648: Lincoln,2578,2021-02-10,95648
Placer,95747: Roseville,3439,2021-02-10,95747
Placer,96142: Tahoma,<6,2021-02-10,96142
Placer,96141: Homewood,7,2021-02-10,96141
Placer,95765: Rocklin,1946,2021-02-10,95765
Placer,96145: Tahoe City,144,2021-02-10,96145
