county,area,date,confirmed_cases,zip_code
Placer,95747: Roseville,2020-02-28,1,95747
Placer,95765: Rocklin,2020-03-02,1,95765
Placer,95658: Newcastle,2020-03-05,2,95658
Placer,95765: Rocklin,2020-03-06,2,95765
Placer,95648: Lincoln,2020-03-07,2,95648
Placer,95603: Auburn,2020-03-15,1,95603
Placer,95603: Auburn,2020-03-17,2,95603
Placer,95648: Lincoln,2020-03-17,3,95648
Placer,95747: Roseville,2020-03-17,2,95747
Placer,95678: Roseville,2020-03-18,1,95678
Placer,95678: Roseville,2020-03-19,2,95678
Placer,95747: Roseville,2020-03-20,3,95747
Placer,95747: Roseville,2020-03-21,4,95747
Placer,95648: Lincoln,2020-03-22,4,95648
Placer,95650: Loomis,2020-03-22,1,95650
Placer,95677: Rocklin,2020-03-22,1,95677
Placer,95678: Roseville,2020-03-23,3,95678
Placer,95648: Lincoln,2020-03-24,6,95648
Placer,95661: Roseville,2020-03-24,2,95661
Placer,95677: Rocklin,2020-03-24,2,95677
Placer,95678: Roseville,2020-03-24,4,95678
Placer,95677: Rocklin,2020-03-25,5,95677
Placer,95678: Roseville,2020-03-25,7,95678
Placer,95765: Rocklin,2020-03-25,3,95765
Placer,95602: Auburn,2020-03-26,1,95602
Placer,95648: Lincoln,2020-03-26,7,95648
Placer,95677: Rocklin,2020-03-26,6,95677
Placer,95746: Granite Bay,2020-03-26,1,95746
Placer,95677: Rocklin,2020-03-27,7,95677
Placer,95747: Roseville,2020-03-27,5,95747
Placer,95765: Rocklin,2020-03-27,4,95765
Placer,95677: Rocklin,2020-03-28,8,95677
Placer,95678: Roseville,2020-03-28,8,95678
Placer,95765: Rocklin,2020-03-28,6,95765
Placer,95658: Newcastle,2020-03-29,3,95658
Placer,95661: Roseville,2020-03-29,6,95661
Placer,95746: Granite Bay,2020-03-29,2,95746
Placer,95747: Roseville,2020-03-29,7,95747
Placer,95602: Auburn,2020-03-30,2,95602
Placer,95603: Auburn,2020-03-30,3,95603
Placer,95658: Newcastle,2020-03-30,4,95658
Placer,95661: Roseville,2020-03-30,7,95661
Placer,95678: Roseville,2020-03-30,9,95678
Placer,95765: Rocklin,2020-03-30,7,95765
Placer,96161: Truckee,2020-03-30,1,96161
Placer,95631: Foresthill,2020-03-31,1,95631
Placer,95648: Lincoln,2020-03-31,8,95648
Placer,95661: Roseville,2020-03-31,8,95661
Placer,95678: Roseville,2020-03-31,11,95678
Placer,95746: Granite Bay,2020-03-31,3,95746
Placer,95747: Roseville,2020-03-31,11,95747
Placer,95658: Newcastle,2020-04-01,5,95658
Placer,95661: Roseville,2020-04-01,9,95661
Placer,95677: Rocklin,2020-04-01,9,95677
Placer,95678: Roseville,2020-04-01,13,95678
Placer,95747: Roseville,2020-04-01,12,95747
Placer,95765: Rocklin,2020-04-01,8,95765
Placer,95648: Lincoln,2020-04-02,9,95648
Placer,95661: Roseville,2020-04-02,10,95661
Placer,95678: Roseville,2020-04-02,14,95678
Placer,95746: Granite Bay,2020-04-02,5,95746
Placer,95747: Roseville,2020-04-02,14,95747
Placer,95648: Lincoln,2020-04-03,11,95648
Placer,95677: Rocklin,2020-04-03,10,95677
Placer,95747: Roseville,2020-04-03,15,95747
Placer,95603: Auburn,2020-04-04,4,95603
Placer,95626: Elverta,2020-04-04,1,95626
Placer,95603: Auburn,2020-04-05,5,95603
Placer,95648: Lincoln,2020-04-05,12,95648
Placer,95747: Roseville,2020-04-05,16,95747
Placer,95650: Loomis,2020-04-06,2,95650
Placer,95678: Roseville,2020-04-06,15,95678
Placer,95747: Roseville,2020-04-06,18,95747
Placer,95765: Rocklin,2020-04-06,9,95765
Placer,95648: Lincoln,2020-04-07,13,95648
Placer,95677: Rocklin,2020-04-07,11,95677
Placer,95678: Roseville,2020-04-07,16,95678
Placer,95747: Roseville,2020-04-07,19,95747
Placer,95765: Rocklin,2020-04-07,11,95765
Placer,95661: Roseville,2020-04-08,11,95661
Placer,95765: Rocklin,2020-04-08,12,95765
Placer,95678: Roseville,2020-04-09,17,95678
Placer,95746: Granite Bay,2020-04-09,6,95746
Placer,95747: Roseville,2020-04-09,21,95747
Placer,95648: Lincoln,2020-04-10,14,95648
Placer,95747: Roseville,2020-04-10,22,95747
Placer,95747: Roseville,2020-04-12,24,95747
