county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-02-09,96162
Placer,95658: Newcastle,815,2022-02-09,95658
Placer,95714: Dutch Flat,40,2022-02-09,95714
Placer,95715: Emigrant Gap,16,2022-02-09,95715
Placer,96148: Tahoe Vista,186,2022-02-09,96148
Placer,95661: Roseville,5496,2022-02-09,95661
Placer,96161: Truckee,291,2022-02-09,96161
Placer,95650: Loomis,1855,2022-02-09,95650
Placer,96146: Olympic Valley,230,2022-02-09,96146
Placer,95678: Roseville,7496,2022-02-09,95678
Placer,95603: Auburn,4012,2022-02-09,95603
Placer,95724: Norden,6,2022-02-09,95724
Placer,95602: Auburn,1945,2022-02-09,95602
Placer,95631: Foresthill,629,2022-02-09,95631
Placer,95677: Rocklin,4373,2022-02-09,95677
Placer,95722: Meadow Vista,543,2022-02-09,95722
Placer,95717: Gold Run,10,2022-02-09,95717
Placer,95746: Granite Bay,2649,2022-02-09,95746
Placer,95703: Applegate,223,2022-02-09,95703
Placer,95626: Elverta,82,2022-02-09,95626
Placer,95713: Colfax,924,2022-02-09,95713
Placer,96140: Carnelian Bay,179,2022-02-09,96140
Placer,95681: Sheridan,205,2022-02-09,95681
Placer,95663: Penryn,383,2022-02-09,95663
Placer,96143: Kings Beach,903,2022-02-09,96143
Placer,95701: Alta,105,2022-02-09,95701
Placer,95648: Lincoln,7661,2022-02-09,95648
Placer,95747: Roseville,11416,2022-02-09,95747
Placer,96142: Tahoma,6,2022-02-09,96142
Placer,96141: Homewood,64,2022-02-09,96141
Placer,95765: Rocklin,6267,2022-02-09,95765
Placer,96145: Tahoe City,573,2022-02-09,96145
