county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-08-19,96162
Placer,95658: Newcastle,367,2021-08-19,95658
Placer,95714: Dutch Flat,14,2021-08-19,95714
Placer,95715: Emigrant Gap,9,2021-08-19,95715
Placer,96148: Tahoe Vista,80,2021-08-19,96148
Placer,95661: Roseville,2618,2021-08-19,95661
Placer,96161: Truckee,108,2021-08-19,96161
Placer,95650: Loomis,896,2021-08-19,95650
Placer,96146: Olympic Valley,77,2021-08-19,96146
Placer,95678: Roseville,3548,2021-08-19,95678
Placer,95603: Auburn,1929,2021-08-19,95603
Placer,95724: Norden,<6,2021-08-19,95724
Placer,95602: Auburn,1002,2021-08-19,95602
Placer,95631: Foresthill,297,2021-08-19,95631
Placer,95677: Rocklin,1996,2021-08-19,95677
Placer,95722: Meadow Vista,271,2021-08-19,95722
Placer,95717: Gold Run,<6,2021-08-19,95717
Placer,95746: Granite Bay,1279,2021-08-19,95746
Placer,95703: Applegate,110,2021-08-19,95703
Placer,95626: Elverta,37,2021-08-19,95626
Placer,95713: Colfax,412,2021-08-19,95713
Placer,96140: Carnelian Bay,79,2021-08-19,96140
Placer,95681: Sheridan,97,2021-08-19,95681
Placer,95663: Penryn,181,2021-08-19,95663
Placer,96143: Kings Beach,481,2021-08-19,96143
Placer,95701: Alta,45,2021-08-19,95701
Placer,95648: Lincoln,3464,2021-08-19,95648
Placer,95747: Roseville,5151,2021-08-19,95747
Placer,96142: Tahoma,<6,2021-08-19,96142
Placer,96141: Homewood,20,2021-08-19,96141
Placer,95765: Rocklin,2824,2021-08-19,95765
Placer,96145: Tahoe City,205,2021-08-19,96145
