county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-12-29,96162
Placer,95658: Newcastle,580,2021-12-29,95658
Placer,95714: Dutch Flat,25,2021-12-29,95714
Placer,95715: Emigrant Gap,13,2021-12-29,95715
Placer,96148: Tahoe Vista,113,2021-12-29,96148
Placer,95661: Roseville,3761,2021-12-29,95661
Placer,96161: Truckee,183,2021-12-29,96161
Placer,95650: Loomis,1312,2021-12-29,95650
Placer,96146: Olympic Valley,139,2021-12-29,96146
Placer,95678: Roseville,5069,2021-12-29,95678
Placer,95603: Auburn,2861,2021-12-29,95603
Placer,95724: Norden,6,2021-12-29,95724
Placer,95602: Auburn,1378,2021-12-29,95602
Placer,95631: Foresthill,440,2021-12-29,95631
Placer,95677: Rocklin,2933,2021-12-29,95677
Placer,95722: Meadow Vista,407,2021-12-29,95722
Placer,95717: Gold Run,<6,2021-12-29,95717
Placer,95746: Granite Bay,1780,2021-12-29,95746
Placer,95703: Applegate,174,2021-12-29,95703
Placer,95626: Elverta,57,2021-12-29,95626
Placer,95713: Colfax,667,2021-12-29,95713
Placer,96140: Carnelian Bay,124,2021-12-29,96140
Placer,95681: Sheridan,138,2021-12-29,95681
Placer,95663: Penryn,265,2021-12-29,95663
Placer,96143: Kings Beach,635,2021-12-29,96143
Placer,95701: Alta,86,2021-12-29,95701
Placer,95648: Lincoln,4941,2021-12-29,95648
Placer,95747: Roseville,7415,2021-12-29,95747
Placer,96142: Tahoma,<6,2021-12-29,96142
Placer,96141: Homewood,40,2021-12-29,96141
Placer,95765: Rocklin,4054,2021-12-29,95765
Placer,96145: Tahoe City,366,2021-12-29,96145
