county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-03-17,96162
Placer,95658: Newcastle,271,2021-03-17,95658
Placer,95714: Dutch Flat,10,2021-03-17,95714
Placer,95715: Emigrant Gap,<6,2021-03-17,95715
Placer,96148: Tahoe Vista,54,2021-03-17,96148
Placer,95661: Roseville,1952,2021-03-17,95661
Placer,96161: Truckee,82,2021-03-17,96161
Placer,95650: Loomis,632,2021-03-17,95650
Placer,96146: Olympic Valley,57,2021-03-17,96146
Placer,95678: Roseville,2573,2021-03-17,95678
Placer,95603: Auburn,1383,2021-03-17,95603
Placer,95724: Norden,<6,2021-03-17,95724
Placer,95602: Auburn,774,2021-03-17,95602
Placer,95631: Foresthill,200,2021-03-17,95631
Placer,95677: Rocklin,1367,2021-03-17,95677
Placer,95722: Meadow Vista,175,2021-03-17,95722
Placer,95717: Gold Run,<6,2021-03-17,95717
Placer,95746: Granite Bay,889,2021-03-17,95746
Placer,95703: Applegate,81,2021-03-17,95703
Placer,95626: Elverta,23,2021-03-17,95626
Placer,95713: Colfax,263,2021-03-17,95713
Placer,96140: Carnelian Bay,50,2021-03-17,96140
Placer,95681: Sheridan,69,2021-03-17,95681
Placer,95663: Penryn,138,2021-03-17,95663
Placer,96143: Kings Beach,349,2021-03-17,96143
Placer,95701: Alta,31,2021-03-17,95701
Placer,95648: Lincoln,2708,2021-03-17,95648
Placer,95747: Roseville,3640,2021-03-17,95747
Placer,96142: Tahoma,<6,2021-03-17,96142
Placer,96141: Homewood,10,2021-03-17,96141
Placer,95765: Rocklin,2061,2021-03-17,95765
Placer,96145: Tahoe City,154,2021-03-17,96145
