county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-06-08,96162
Placer,95658: Newcastle,887,2022-06-08,95658
Placer,95714: Dutch Flat,42,2022-06-08,95714
Placer,95715: Emigrant Gap,17,2022-06-08,95715
Placer,96148: Tahoe Vista,197,2022-06-08,96148
Placer,95661: Roseville,6140,2022-06-08,95661
Placer,96161: Truckee,322,2022-06-08,96161
Placer,95650: Loomis,2004,2022-06-08,95650
Placer,96146: Olympic Valley,254,2022-06-08,96146
Placer,95678: Roseville,8277,2022-06-08,95678
Placer,95603: Auburn,4453,2022-06-08,95603
Placer,95724: Norden,6,2022-06-08,95724
Placer,95602: Auburn,2174,2022-06-08,95602
Placer,95631: Foresthill,682,2022-06-08,95631
Placer,95677: Rocklin,4819,2022-06-08,95677
Placer,95722: Meadow Vista,608,2022-06-08,95722
Placer,95717: Gold Run,17,2022-06-08,95717
Placer,95746: Granite Bay,3030,2022-06-08,95746
Placer,95703: Applegate,240,2022-06-08,95703
Placer,95626: Elverta,89,2022-06-08,95626
Placer,95713: Colfax,1001,2022-06-08,95713
Placer,96140: Carnelian Bay,188,2022-06-08,96140
Placer,95681: Sheridan,216,2022-06-08,95681
Placer,95663: Penryn,428,2022-06-08,95663
Placer,96143: Kings Beach,940,2022-06-08,96143
Placer,95701: Alta,110,2022-06-08,95701
Placer,95648: Lincoln,8576,2022-06-08,95648
Placer,95747: Roseville,12894,2022-06-08,95747
Placer,96142: Tahoma,6,2022-06-08,96142
Placer,96141: Homewood,69,2022-06-08,96141
Placer,95765: Rocklin,6999,2022-06-08,95765
Placer,96145: Tahoe City,613,2022-06-08,96145
