county,area,date,confirmed_cases
Sierra,West,2021-08-27,51
Sierra,East,2021-08-27,137
Sierra,West,2021-08-09,50
Sierra,East,2021-08-09,90
Sierra,West,2021-07-30,49
Sierra,East,2021-07-30,82
Sierra,West,2021-07-23,49
Sierra,East,2021-07-23,76
Sierra,West,2021-07-16,49
Sierra,East,2021-07-16,75
Sierra,West,2021-07-01,49
Sierra,East,2021-07-01,73
Sierra,West,2021-06-24,48
Sierra,East,2021-06-24,70
Sierra,West,2021-05-28,46
Sierra,East,2021-05-28,67
Sierra,West,2021-05-26,45
Sierra,East,2021-05-26,67
Sierra,West,2021-05-24,45
Sierra,East,2021-05-24,67
Sierra,West,2021-05-17,45
Sierra,East,2021-05-17,67
Sierra,West,2021-05-13,45
Sierra,East,2021-05-13,67
Sierra,West,2021-05-11,45
Sierra,East,2021-05-11,67
Sierra,West,2021-05-10,45
Sierra,East,2021-05-10,67
Sierra,West,2021-05-07,45
Sierra,East,2021-05-07,67
Sierra,West,2021-05-06,45
Sierra,East,2021-05-06,67
Sierra,West,2021-05-05,45
Sierra,East,2021-05-05,67
Sierra,West,2021-05-03,45
Sierra,East,2021-05-03,67
Sierra,West,2021-04-30,45
Sierra,East,2021-04-30,65
Sierra,West,2021-04-28,45
Sierra,East,2021-04-28,65
Sierra,West,2021-04-27,45
Sierra,East,2021-04-27,65
Sierra,West,2021-04-26,45
Sierra,East,2021-04-26,65
Sierra,West,2021-04-22,45
Sierra,East,2021-04-22,65
Sierra,West,2021-04-19,45
Sierra,East,2021-04-19,65
Sierra,West,2021-04-16,45
Sierra,East,2021-04-16,65
Sierra,West,2021-04-15,45
Sierra,East,2021-04-15,65
Sierra,West,2021-04-12,45
Sierra,East,2021-04-12,63
Sierra,West,2021-04-07,45
Sierra,East,2021-04-07,62
Sierra,West,2021-04-06,44
Sierra,East,2021-04-06,62
Sierra,West,2021-04-05,44
Sierra,East,2021-04-05,62
Sierra,West,2021-04-02,44
Sierra,East,2021-04-02,62
Sierra,West,2021-04-01,44
Sierra,East,2021-04-01,62
Sierra,West,2021-03-31,44
Sierra,East,2021-03-31,62
Sierra,West,2021-03-30,44
Sierra,East,2021-03-30,62
Sierra,West,2021-03-25,44
Sierra,East,2021-03-25,60
Sierra,West,2021-03-24,44
Sierra,East,2021-03-24,60
Sierra,West,2021-03-23,44
Sierra,East,2021-03-23,59
Sierra,West,2021-03-22,44
Sierra,East,2021-03-22,59
Sierra,West,2021-03-16,44
Sierra,East,2021-03-16,57
Sierra,West,2021-03-15,44
Sierra,East,2021-03-15,57
Sierra,West,2021-03-09,44
Sierra,East,2021-03-09,56
Sierra,West,2021-03-04,44
Sierra,East,2021-03-04,56
Sierra,West,2021-03-03,44
Sierra,East,2021-03-03,56
Sierra,West,2021-03-02,44
Sierra,East,2021-03-02,56
Sierra,West,2021-03-01,44
Sierra,East,2021-03-01,56
Sierra,West,2021-02-26,44
Sierra,East,2021-02-26,55
Sierra,West,2021-02-25,44
Sierra,East,2021-02-25,55
Sierra,West,2021-02-24,44
Sierra,East,2021-02-24,55
Sierra,West,2021-02-23,44
Sierra,East,2021-02-23,55
Sierra,West,2021-02-22,44
Sierra,East,2021-02-22,55
Sierra,West,2020-02-19,44
Sierra,East,2020-02-19,55
Sierra,West,2020-02-18,43
Sierra,East,2020-02-18,55
Sierra,West,2021-02-17,43
Sierra,East,2021-02-17,55
Sierra,West,2021-02-12,42
Sierra,East,2021-02-12,55
Sierra,West,2021-02-11,42
Sierra,East,2021-02-11,55
Sierra,West,2021-02-10,41
Sierra,East,2021-02-10,55
Sierra,West,2021-02-04,42
Sierra,East,2021-02-04,53
Sierra,West,2021-02-03,42
Sierra,East,2021-02-03,53
Sierra,West,2021-02-02,42
Sierra,East,2021-02-02,53
Sierra,West,2021-02-01,42
Sierra,East,2021-02-01,53
Sierra,West,2021-01-29,42
Sierra,East,2021-01-29,53
Sierra,West,2021-01-28,42
Sierra,East,2021-01-28,53
Sierra,West,2021-01-25,42
Sierra,East,2021-01-25,53
Sierra,West,2021-01-22,37
Sierra,East,2021-01-22,51
Sierra,West,2021-01-21,31
Sierra,East,2021-01-21,51
Sierra,West,2021-01-20,31
Sierra,East,2021-01-20,51
Sierra,West,2021-01-19,31
Sierra,East,2021-01-19,51
Sierra,West,2021-01-15,26
Sierra,East,2021-01-15,44
Sierra,West,2021-01-14,26
Sierra,East,2021-01-14,43
Sierra,West,2021-01-13,24
Sierra,East,2021-01-13,43
Sierra,West,2021-01-12,24
Sierra,East,2021-01-12,39
Sierra,West,2021-01-11,24
Sierra,East,2021-01-11,41
Sierra,West,2021-01-08,24
Sierra,East,2021-01-08,39
Sierra,West,2021-01-07,24
Sierra,East,2021-01-07,39
Sierra,West,2021-01-06,24
Sierra,East,2021-01-06,38
Sierra,West,2021-01-05,24
Sierra,East,2021-01-05,38
Sierra,West,2021-01-04,24
Sierra,East,2021-01-04,35
Sierra,West,2020-12-31,15
Sierra,East,2020-12-31,32
Sierra,West,2020-12-30,12
Sierra,East,2020-12-30,30
Sierra,West,2020-12-29,11
Sierra,East,2020-12-29,30
Sierra,West,2020-12-28,6
Sierra,East,2020-12-28,29
Sierra,West,2020-12-23,6
Sierra,East,2020-12-23,28
Sierra,West,2020-12-18,6
Sierra,East,2020-12-18,26
Sierra,West,2020-12-17,6
Sierra,East,2020-12-17,26
