county,area,confirmed_cases,county_date,date
Sierra,East,55,,2020-02-18 00:00:00
Sierra,West,43,,2020-02-18 00:00:00
Sierra,East,55,,2020-02-19 00:00:00
Sierra,West,44,,2020-02-19 00:00:00
Sierra,East,26,,2020-12-17 00:00:00
Sierra,West,6,,2020-12-17 00:00:00
Sierra,East,26,,2020-12-18 00:00:00
Sierra,West,6,,2020-12-18 00:00:00
Sierra,East,28,,2020-12-23 00:00:00
Sierra,West,6,,2020-12-23 00:00:00
Sierra,East,29,,2020-12-28 00:00:00
Sierra,West,6,,2020-12-28 00:00:00
Sierra,East,30,,2020-12-29 00:00:00
Sierra,West,11,,2020-12-29 00:00:00
Sierra,East,30,,2020-12-30 00:00:00
Sierra,West,12,,2020-12-30 00:00:00
Sierra,East,32,,2020-12-31 00:00:00
Sierra,West,15,,2020-12-31 00:00:00
Sierra,East,35,,2021-01-04 00:00:00
Sierra,West,24,,2021-01-04 00:00:00
Sierra,East,38,,2021-01-05 00:00:00
Sierra,West,24,,2021-01-05 00:00:00
Sierra,East,38,,2021-01-06 00:00:00
Sierra,West,24,,2021-01-06 00:00:00
Sierra,East,39,,2021-01-07 00:00:00
Sierra,West,24,,2021-01-07 00:00:00
Sierra,East,39,,2021-01-08 00:00:00
Sierra,West,24,,2021-01-08 00:00:00
Sierra,East,41,,2021-01-11 00:00:00
Sierra,West,24,,2021-01-11 00:00:00
Sierra,East,39,,2021-01-12 00:00:00
Sierra,West,24,,2021-01-12 00:00:00
Sierra,East,43,,2021-01-13 00:00:00
Sierra,West,24,,2021-01-13 00:00:00
Sierra,East,43,,2021-01-14 00:00:00
Sierra,West,26,,2021-01-14 00:00:00
Sierra,East,44,,2021-01-15 00:00:00
Sierra,West,26,,2021-01-15 00:00:00
Sierra,East,51,,2021-01-19 00:00:00
Sierra,West,31,,2021-01-19 00:00:00
Sierra,East,51,,2021-01-20 00:00:00
Sierra,West,31,,2021-01-20 00:00:00
Sierra,East,51,,2021-01-21 00:00:00
Sierra,West,31,,2021-01-21 00:00:00
Sierra,East,51,,2021-01-22 00:00:00
Sierra,West,37,,2021-01-22 00:00:00
Sierra,East,53,,2021-01-25 00:00:00
Sierra,West,42,,2021-01-25 00:00:00
Sierra,East,53,,2021-01-28 00:00:00
Sierra,West,42,,2021-01-28 00:00:00
Sierra,East,53,,2021-01-29 00:00:00
Sierra,West,42,,2021-01-29 00:00:00
Sierra,East,53,,2021-02-01 00:00:00
Sierra,West,42,,2021-02-01 00:00:00
Sierra,East,53,,2021-02-02 00:00:00
Sierra,West,42,,2021-02-02 00:00:00
Sierra,East,53,,2021-02-03 00:00:00
Sierra,West,42,,2021-02-03 00:00:00
Sierra,East,53,,2021-02-04 00:00:00
Sierra,West,42,,2021-02-04 00:00:00
Sierra,East,55,,2021-02-10 00:00:00
Sierra,West,41,,2021-02-10 00:00:00
Sierra,East,55,,2021-02-11 00:00:00
Sierra,West,42,,2021-02-11 00:00:00
Sierra,East,55,,2021-02-12 00:00:00
Sierra,West,42,,2021-02-12 00:00:00
Sierra,East,55,,2021-02-17 00:00:00
Sierra,West,43,,2021-02-17 00:00:00
Sierra,East,55,,2021-02-22 00:00:00
Sierra,West,44,,2021-02-22 00:00:00
Sierra,East,55,,2021-02-23 00:00:00
Sierra,West,44,,2021-02-23 00:00:00
Sierra,East,55,,2021-02-24 00:00:00
Sierra,West,44,,2021-02-24 00:00:00
Sierra,East,55,,2021-02-25 00:00:00
Sierra,West,44,,2021-02-25 00:00:00
Sierra,East,55,,2021-02-26 00:00:00
Sierra,West,44,,2021-02-26 00:00:00
Sierra,East,56,,2021-03-01 00:00:00
Sierra,West,44,,2021-03-01 00:00:00
Sierra,East,56,,2021-03-02 00:00:00
Sierra,West,44,,2021-03-02 00:00:00
Sierra,East,56,,2021-03-03 00:00:00
Sierra,West,44,,2021-03-03 00:00:00
Sierra,East,56,,2021-03-04 00:00:00
Sierra,West,44,,2021-03-04 00:00:00
Sierra,East,56,,2021-03-09 00:00:00
Sierra,West,44,,2021-03-09 00:00:00
Sierra,East,57,,2021-03-15 00:00:00
Sierra,West,44,,2021-03-15 00:00:00
Sierra,East,57,,2021-03-16 00:00:00
Sierra,West,44,,2021-03-16 00:00:00
Sierra,East,59,,2021-03-22 00:00:00
Sierra,West,44,,2021-03-22 00:00:00
Sierra,East,59,,2021-03-23 00:00:00
Sierra,West,44,,2021-03-23 00:00:00
Sierra,East,60,,2021-03-24 00:00:00
Sierra,West,44,,2021-03-24 00:00:00
Sierra,East,60,,2021-03-25 00:00:00
Sierra,West,44,,2021-03-25 00:00:00
Sierra,East,62,,2021-03-30 00:00:00
Sierra,West,44,,2021-03-30 00:00:00
Sierra,East,62,,2021-03-31 00:00:00
Sierra,West,44,,2021-03-31 00:00:00
Sierra,East,62,,2021-04-01 00:00:00
Sierra,West,44,,2021-04-01 00:00:00
Sierra,East,62,,2021-04-02 00:00:00
Sierra,West,44,,2021-04-02 00:00:00
Sierra,East,62,,2021-04-05 00:00:00
Sierra,West,44,,2021-04-05 00:00:00
Sierra,East,62,,2021-04-06 00:00:00
Sierra,West,44,,2021-04-06 00:00:00
Sierra,East,62,,2021-04-07 00:00:00
Sierra,West,45,,2021-04-07 00:00:00
Sierra,East,63,,2021-04-12 00:00:00
Sierra,West,45,,2021-04-12 00:00:00
Sierra,East,65,,2021-04-15 00:00:00
Sierra,West,45,,2021-04-15 00:00:00
Sierra,East,65,,2021-04-16 00:00:00
Sierra,West,45,,2021-04-16 00:00:00
Sierra,East,65,,2021-04-19 00:00:00
Sierra,West,45,,2021-04-19 00:00:00
Sierra,East,65,,2021-04-22 00:00:00
Sierra,West,45,,2021-04-22 00:00:00
Sierra,East,65,,2021-04-26 00:00:00
Sierra,West,45,,2021-04-26 00:00:00
Sierra,East,65,,2021-04-27 00:00:00
Sierra,West,45,,2021-04-27 00:00:00
Sierra,East,65,,2021-04-28 00:00:00
Sierra,West,45,,2021-04-28 00:00:00
Sierra,East,65,,2021-04-30 00:00:00
Sierra,West,45,,2021-04-30 00:00:00
Sierra,East,67,,2021-05-03 00:00:00
