county,date,rooms,rooms_occupied,trailers_requested,trailers_delivered,donated_trailers_delivered
Alameda,2020-04-14,403.0,115.0,91.0,85.0,
Alpine,2020-04-14,,,,,
Amador,2020-04-14,,,,,
Butte,2020-04-14,65.0,65.0,,,
Calaveras,2020-04-14,,,,,
Colusa,2020-04-14,,,,,
Contra Costa,2020-04-14,340.0,,,,
Del Norte,2020-04-14,,,,,
El Dorado,2020-04-14,,,,,
Fresno,2020-04-14,305.0,250.0,28.0,,
Glenn,2020-04-14,,,,,
Humboldt,2020-04-14,,,15.0,,
Imperial,2020-04-14,36.0,,,,
Inyo,2020-04-14,,,,,
Kern,2020-04-14,,,15.0,15.0,
Kings,2020-04-14,,,,,
Lake,2020-04-14,,,,,
Lassen,2020-04-14,,,,,
Los Angeles,2020-04-14,2654.0,535.0,658.0,654.0,
Madera,2020-04-14,,,,,
Marin,2020-04-14,80.0,43.0,44.0,,
Mariposa,2020-04-14,44.0,,,,
Mendocino,2020-04-14,103.0,63.0,,,
Merced,2020-04-14,,,,,
Mono,2020-04-14,48.0,,,,
Modoc,2020-04-14,,,,,
Monterey,2020-04-14,,,108.0,,
Napa,2020-04-14,,,18.0,,
Nevada,2020-04-14,27.0,,,,
Orange,2020-04-14,276.0,,78.0,74.0,
Placer,2020-04-14,15.0,15.0,,,
Plumas,2020-04-14,,,,,
Riverside,2020-04-14,422.0,303.0,15.0,15.0,
Sacramento,2020-04-14,316.0,63.0,63.0,63.0,
San Benito,2020-04-14,,,,,
San Bernardino,2020-04-14,,,20.0,,20.0
San Diego,2020-04-14,2029.0,409.0,35.0,35.0,
San Francisco,2020-04-14,1012.0,327.0,,,
San Joaquin,2020-04-14,,,,,
San Luis Obispo,2020-04-14,154.0,,14.0,14.0,
San Mateo,2020-04-14,94.0,94.0,,,
Santa Barbara,2020-04-14,,,,,
Santa Clara,2020-04-14,453.0,170.0,105.0,105.0,
Santa Cruz,2020-04-14,27.0,17.0,35.0,,
Shasta,2020-04-14,,,,,
Sierra,2020-04-14,,,,,
Siskiyou,2020-04-14,,,,,
Solano,2020-04-14,,,,,
Sonoma,2020-04-14,45.0,45.0,,,
