county,area,confirmed_cases,county_date,date
Butte,Chico,9,,2020-04-24 00:00:00
Butte,Oroville,3,,2020-04-24 00:00:00
Butte,Other,4,,2020-04-24 00:00:00
Butte,Chico,9,,2020-04-25 00:00:00
Butte,Oroville,3,,2020-04-25 00:00:00
Butte,Other,4,,2020-04-25 00:00:00
Butte,Chico,4,,2020-04-27 00:00:00
Butte,Oroville,3,,2020-04-27 00:00:00
Butte,Other,4,,2020-04-27 00:00:00
Butte,Chico,9,,2020-04-28 00:00:00
Butte,Oroville,3,,2020-04-28 00:00:00
Butte,Other,4,,2020-04-28 00:00:00
Butte,Chico,9,,2020-04-30 00:00:00
Butte,Oroville,3,,2020-04-30 00:00:00
Butte,Other,4,,2020-04-30 00:00:00
Butte,Chico,9,,2020-05-01 00:00:00
Butte,Oroville,3,,2020-05-01 00:00:00
Butte,Other,4,,2020-05-01 00:00:00
Butte,Chico,10,,2020-05-04 00:00:00
Butte,Oroville,3,,2020-05-04 00:00:00
Butte,Other,4,,2020-05-04 00:00:00
Butte,Chico,11,,2020-05-05 00:00:00
Butte,Oroville,3,,2020-05-05 00:00:00
Butte,Other,4,,2020-05-05 00:00:00
Butte,Chico,11,,2020-05-06 00:00:00
Butte,Oroville,3,,2020-05-06 00:00:00
Butte,Other,4,,2020-05-06 00:00:00
Butte,Chico,11,,2020-05-07 00:00:00
Butte,Oroville,3,,2020-05-07 00:00:00
Butte,Other,4,,2020-05-07 00:00:00
Butte,Chico,11,,2020-05-08 00:00:00
Butte,Oroville,3,,2020-05-08 00:00:00
Butte,Other,4,,2020-05-08 00:00:00
Butte,Chico,13,,2020-05-11 00:00:00
Butte,Oroville,3,,2020-05-11 00:00:00
Butte,Other,4,,2020-05-11 00:00:00
Butte,Chico,13,,2020-05-12 00:00:00
Butte,Oroville,3,,2020-05-12 00:00:00
Butte,Other,4,,2020-05-12 00:00:00
Butte,Chico,13,,2020-05-13 00:00:00
Butte,Oroville,3,,2020-05-13 00:00:00
Butte,Other,4,,2020-05-13 00:00:00
Butte,Chico,13,,2020-05-14 00:00:00
Butte,Oroville,4,,2020-05-14 00:00:00
Butte,Other,5,,2020-05-14 00:00:00
Butte,Chico,13,,2020-05-15 00:00:00
Butte,Oroville,4,,2020-05-15 00:00:00
Butte,Other,5,,2020-05-15 00:00:00
Butte,Chico,14,,2020-05-18 00:00:00
Butte,Oroville,5,,2020-05-18 00:00:00
Butte,Other,5,,2020-05-18 00:00:00
Butte,Chico,14,,2020-05-19 00:00:00
Butte,Oroville,7,,2020-05-19 00:00:00
Butte,Other,5,,2020-05-19 00:00:00
Butte,Chico,14,,2020-05-20 00:00:00
Butte,Oroville,11,,2020-05-20 00:00:00
Butte,Other,5,,2020-05-20 00:00:00
Butte,Chico,14,,2020-05-21 00:00:00
Butte,Oroville,11,,2020-05-21 00:00:00
Butte,Other,6,,2020-05-21 00:00:00
Butte,Chico,14,,2020-05-22 00:00:00
Butte,Oroville,14,,2020-05-22 00:00:00
Butte,Other,6,,2020-05-22 00:00:00
Butte,Chico,15,,2020-05-26 00:00:00
Butte,Oroville,15,,2020-05-26 00:00:00
Butte,Other,10,,2020-05-26 00:00:00
Butte,Chico,15,,2020-05-27 00:00:00
Butte,Oroville,15,,2020-05-27 00:00:00
Butte,Other,10,,2020-05-27 00:00:00
Butte,Chico,15,,2020-05-28 00:00:00
Butte,Oroville,15,,2020-05-28 00:00:00
Butte,Other,10,,2020-05-28 00:00:00
Butte,Chico,15,,2020-05-29 00:00:00
Butte,Oroville,17,,2020-05-29 00:00:00
Butte,Other,12,,2020-05-29 00:00:00
Butte,Biggs/Gridley,5,,2020-06-01 00:00:00
Butte,Chico,15,,2020-06-01 00:00:00
Butte,Oroville,17,,2020-06-01 00:00:00
Butte,Other,7,,2020-06-01 00:00:00
Butte,Biggs/Gridley,8,,2020-06-02 00:00:00
Butte,Chico,16,,2020-06-02 00:00:00
Butte,Oroville,20,,2020-06-02 00:00:00
Butte,Other,7,,2020-06-02 00:00:00
Butte,Biggs/Gridley,8,,2020-06-03 00:00:00
Butte,Chico,19,,2020-06-03 00:00:00
Butte,Oroville,20,,2020-06-03 00:00:00
Butte,Other,8,,2020-06-03 00:00:00
Butte,Biggs/Gridley,8,,2020-06-04 00:00:00
Butte,Chico,21,,2020-06-04 00:00:00
Butte,Oroville,23,,2020-06-04 00:00:00
Butte,Other,8,,2020-06-04 00:00:00
Butte,Biggs/Gridley,8,,2020-06-05 00:00:00
Butte,Chico,22,,2020-06-05 00:00:00
Butte,Oroville,24,,2020-06-05 00:00:00
Butte,Other,11,,2020-06-05 00:00:00
Butte,Biggs/Gridley,8,,2020-06-08 00:00:00
Butte,Chico,22,,2020-06-08 00:00:00
Butte,Oroville,27,,2020-06-08 00:00:00
Butte,Other,11,,2020-06-08 00:00:00
Butte,Biggs/Gridley,9,,2020-06-09 00:00:00
Butte,Chico,24,,2020-06-09 00:00:00
Butte,Oroville,27,,2020-06-09 00:00:00
Butte,Other,11,,2020-06-09 00:00:00
Butte,Biggs/Gridley,11,,2020-06-10 00:00:00
Butte,Chico,24,,2020-06-10 00:00:00
Butte,Oroville,27,,2020-06-10 00:00:00
Butte,Other,11,,2020-06-10 00:00:00
Butte,Biggs/Gridley,11,,2020-06-11 00:00:00
Butte,Chico,24,,2020-06-11 00:00:00
Butte,Oroville,27,,2020-06-11 00:00:00
Butte,Other,11,,2020-06-11 00:00:00
Butte,Biggs/Gridley,11,,2020-06-12 00:00:00
Butte,Chico,25,,2020-06-12 00:00:00
Butte,Oroville,27,,2020-06-12 00:00:00
Butte,Other,11,,2020-06-12 00:00:00
Butte,Biggs/Gridley,13,,2020-06-15 00:00:00
Butte,Chico,30,,2020-06-15 00:00:00
Butte,Oroville,28,,2020-06-15 00:00:00
Butte,Other,11,,2020-06-15 00:00:00
Butte,Biggs/Gridley,19,,2020-06-16 00:00:00
Butte,Chico,30,,2020-06-16 00:00:00
Butte,Oroville,28,,2020-06-16 00:00:00
Butte,Other,11,,2020-06-16 00:00:00
Butte,Biggs/Gridley,19,,2020-06-17 00:00:00
Butte,Chico,30,,2020-06-17 00:00:00
Butte,Oroville,29,,2020-06-17 00:00:00
Butte,Other,12,,2020-06-17 00:00:00
Butte,Biggs/Gridley,19,,2020-06-18 00:00:00
Butte,Chico,30,,2020-06-18 00:00:00
Butte,Oroville,29,,2020-06-18 00:00:00
Butte,Other,12,,2020-06-18 00:00:00
Butte,Biggs/Gridley,21,,2020-06-19 00:00:00
Butte,Chico,32,,2020-06-19 00:00:00
Butte,Oroville,29,,2020-06-19 00:00:00
Butte,Other,12,,2020-06-19 00:00:00
Butte,Biggs/Gridley,29,,2020-06-22 00:00:00
Butte,Chico,40,,2020-06-22 00:00:00
Butte,Oroville,30,,2020-06-22 00:00:00
Butte,Other,12,,2020-06-22 00:00:00
Butte,Biggs/Gridley,36,,2020-06-23 00:00:00
Butte,Chico,41,,2020-06-23 00:00:00
Butte,Oroville,30,,2020-06-23 00:00:00
