county,area,confirmed_cases,county_date
,Chico,9,2020-04-24
,Oroville,3,2020-04-24
,Other,4,2020-04-24
,Chico,9,2020-04-25
,Oroville,3,2020-04-25
,Other,4,2020-04-25
,Chico,4,2020-04-27
,Oroville,3,2020-04-27
,Other,4,2020-04-27
,Chico,9,2020-04-28
,Oroville,3,2020-04-28
,Other,4,2020-04-28
,Chico,9,2020-04-30
,Oroville,3,2020-04-30
,Other,4,2020-04-30
,Chico,9,2020-05-01
,Oroville,3,2020-05-01
,Other,4,2020-05-01
,Chico,10,2020-05-04
,Oroville,3,2020-05-04
,Other,4,2020-05-04
,Chico,11,2020-05-05
,Oroville,3,2020-05-05
,Other,4,2020-05-05
,Chico,11,2020-05-06
,Oroville,3,2020-05-06
,Other,4,2020-05-06
,Chico,11,2020-05-07
,Oroville,3,2020-05-07
,Other,4,2020-05-07
,Chico,11,2020-05-08
,Oroville,3,2020-05-08
,Other,4,2020-05-08
,Chico,13,2020-05-11
,Oroville,3,2020-05-11
,Other,4,2020-05-11
,Chico,13,2020-05-12
,Oroville,3,2020-05-12
,Other,4,2020-05-12
,Chico,13,2020-05-13
,Oroville,3,2020-05-13
,Other,4,2020-05-13
,Chico,13,2020-05-14
,Oroville,4,2020-05-14
,Other,5,2020-05-14
,Chico,13,2020-05-15
,Oroville,4,2020-05-15
,Other,5,2020-05-15
,Chico,14,2020-05-18
,Oroville,5,2020-05-18
,Other,5,2020-05-18
,Chico,14,2020-05-19
,Oroville,7,2020-05-19
,Other,5,2020-05-19
,Chico,14,2020-05-20
,Oroville,11,2020-05-20
,Other,5,2020-05-20
,Chico,14,2020-05-21
,Oroville,11,2020-05-21
,Other,6,2020-05-21
,Chico,14,2020-05-22
,Oroville,14,2020-05-22
,Other,6,2020-05-22
,Chico,15,2020-05-26
,Oroville,15,2020-05-26
,Other,10,2020-05-26
,Chico,15,2020-05-27
,Oroville,15,2020-05-27
,Other,10,2020-05-27
,Chico,15,2020-05-28
,Oroville,15,2020-05-28
,Other,10,2020-05-28
,Chico,15,2020-05-29
,Oroville,17,2020-05-29
,Other,12,2020-05-29
,Biggs/Gridley,5,2020-06-01
,Chico,15,2020-06-01
,Oroville,17,2020-06-01
,Other,7,2020-06-01
,Biggs/Gridley,8,2020-06-02
