county,area,date,confirmed_cases
Butte,Chico,2020-11-20,2412
Butte,Oroville,2020-11-20,751
Butte,Biggs/Gridley,2020-11-20,297
Butte,Ridge Communities,2020-11-20,91
Butte,Durham,2020-11-20,33
Butte,Other,2020-11-20,40
Butte,Chico,2020-11-19,2383
Butte,Oroville,2020-11-19,741
Butte,Biggs/Gridley,2020-11-19,295
Butte,Ridge Communities,2020-11-19,90
Butte,Durham,2020-11-19,32
Butte,Other,2020-11-19,39
Butte,Chico,2020-11-18,2367
Butte,Oroville,2020-11-18,724
Butte,Biggs/Gridley,2020-11-18,291
Butte,Ridge Communities,2020-11-18,85
Butte,Durham,2020-11-18,31
Butte,Other,2020-11-18,38
Butte,Chico,2020-11-17,2352
Butte,Oroville,2020-11-17,710
Butte,Biggs/Gridley,2020-11-17,290
Butte,Ridge Communities,2020-11-17,82
Butte,Durham,2020-11-17,31
Butte,Other,2020-11-17,36
Butte,Chico,2020-11-16,2337
Butte,Oroville,2020-11-16,694
Butte,Biggs/Gridley,2020-11-16,285
Butte,Ridge Communities,2020-11-16,80
Butte,Durham,2020-11-16,31
Butte,Other,2020-11-16,35
Butte,Chico,2020-11-13,2298
Butte,Oroville,2020-11-13,680
Butte,Biggs/Gridley,2020-11-13,281
Butte,Ridge Communities,2020-11-13,76
Butte,Durham,2020-11-13,31
Butte,Other,2020-11-13,33
Butte,Chico,2020-11-12,2280
Butte,Oroville,2020-11-12,672
Butte,Biggs/Gridley,2020-11-12,280
Butte,Ridge Communities,2020-11-12,76
Butte,Durham,2020-11-12,31
Butte,Other,2020-11-12,32
Butte,Chico,2020-11-10,2257
Butte,Oroville,2020-11-10,649
Butte,Biggs/Gridley,2020-11-10,276
Butte,Ridge Communities,2020-11-10,73
Butte,Durham,2020-11-10,31
Butte,Other,2020-11-10,32
Butte,Chico,2020-11-07,2253
Butte,Oroville,2020-11-07,693
Butte,Biggs/Gridley,2020-11-07,275
Butte,Ridge Communities,2020-11-07,71
Butte,Durham,2020-11-07,31
Butte,Other,2020-11-07,28
Butte,Chico,2020-11-06,2209
Butte,Oroville,2020-11-06,624
Butte,Biggs/Gridley,2020-11-06,271
Butte,Ridge Communities,2020-11-06,70
Butte,Durham,2020-11-06,31
Butte,Other,2020-11-06,24
Butte,Chico,2020-11-05,2207
Butte,Oroville,2020-11-05,623
Butte,Biggs/Gridley,2020-11-05,270
Butte,Ridge Communities,2020-11-05,70
Butte,Durham,2020-11-05,31
Butte,Other,2020-11-05,24
Butte,Chico,2020-11-04,2196
Butte,Oroville,2020-11-04,617
Butte,Biggs/Gridley,2020-11-04,270
Butte,Ridge Communities,2020-11-04,70
Butte,Durham,2020-11-04,31
Butte,Other,2020-11-04,23
