county,area,confirmed_cases,county_date,date
Yolo,Davis,8,,2020-04-03 00:00:00
Yolo,West Sacramento,19,,2020-04-03 00:00:00
Yolo,Winters and unincorporated,6,,2020-04-03 00:00:00
Yolo,Woodland,4,,2020-04-03 00:00:00
Yolo,Davis,10,,2020-04-06 00:00:00
Yolo,West Sacramento,27,,2020-04-06 00:00:00
Yolo,Winters and unincorporated,6,,2020-04-06 00:00:00
Yolo,Woodland,7,,2020-04-06 00:00:00
Yolo,Davis,10,,2020-04-07 00:00:00
Yolo,West Sacramento,33,,2020-04-07 00:00:00
Yolo,Winters and unincorporated,6,,2020-04-07 00:00:00
Yolo,Woodland,7,,2020-04-07 00:00:00
Yolo,Davis,10,,2020-04-08 00:00:00
Yolo,West Sacramento,34,,2020-04-08 00:00:00
Yolo,Winters and unincorporated,6,,2020-04-08 00:00:00
Yolo,Woodland,17,,2020-04-08 00:00:00
Yolo,Davis,11,,2020-04-09 00:00:00
Yolo,West Sacramento,35,,2020-04-09 00:00:00
Yolo,Winters and unincorporated,7,,2020-04-09 00:00:00
Yolo,Woodland,18,,2020-04-09 00:00:00
Yolo,Davis,11,,2020-04-10 00:00:00
Yolo,West Sacramento,36,,2020-04-10 00:00:00
Yolo,Winters and unincorporated,7,,2020-04-10 00:00:00
Yolo,Woodland,21,,2020-04-10 00:00:00
Yolo,Davis,11,,2020-04-11 00:00:00
Yolo,West Sacramento,36,,2020-04-11 00:00:00
Yolo,Winters and unincorporated,7,,2020-04-11 00:00:00
Yolo,Woodland,21,,2020-04-11 00:00:00
Yolo,Davis,11,,2020-04-12 00:00:00
Yolo,West Sacramento,36,,2020-04-12 00:00:00
Yolo,Winters and unincorporated,7,,2020-04-12 00:00:00
Yolo,Woodland,34,,2020-04-12 00:00:00
Yolo,Davis,13,,2020-04-13 00:00:00
Yolo,West Sacramento,38,,2020-04-13 00:00:00
Yolo,Winters and unincorporated,7,,2020-04-13 00:00:00
Yolo,Woodland,43,,2020-04-13 00:00:00
Yolo,Davis,13,,2020-04-14 00:00:00
Yolo,West Sacramento,39,,2020-04-14 00:00:00
Yolo,Winters and unincorporated,7,,2020-04-14 00:00:00
Yolo,Woodland,43,,2020-04-14 00:00:00
Yolo,Davis,14,,2020-04-15 00:00:00
Yolo,West Sacramento,40,,2020-04-15 00:00:00
Yolo,Winters and unincorporated,7,,2020-04-15 00:00:00
Yolo,Woodland,55,,2020-04-15 00:00:00
Yolo,Davis,14,,2020-04-16 00:00:00
Yolo,West Sacramento,42,,2020-04-16 00:00:00
Yolo,Winters and unincorporated,8,,2020-04-16 00:00:00
Yolo,Woodland,61,,2020-04-16 00:00:00
Yolo,Davis,14,,2020-04-17 00:00:00
Yolo,West Sacramento,42,,2020-04-17 00:00:00
Yolo,Winters and unincorporated,8,,2020-04-17 00:00:00
Yolo,Woodland,62,,2020-04-17 00:00:00
Yolo,Davis,15,,2020-04-18 00:00:00
Yolo,West Sacramento,44,,2020-04-18 00:00:00
Yolo,Winters and unincorporated,8,,2020-04-18 00:00:00
Yolo,Woodland,70,,2020-04-18 00:00:00
Yolo,Davis,15,,2020-04-19 00:00:00
Yolo,West Sacramento,44,,2020-04-19 00:00:00
Yolo,Winters and unincorporated,8,,2020-04-19 00:00:00
Yolo,Woodland,70,,2020-04-19 00:00:00
Yolo,Davis,16,,2020-04-20 00:00:00
Yolo,West Sacramento,44,,2020-04-20 00:00:00
Yolo,Winters and unincorporated,10,,2020-04-20 00:00:00
Yolo,Woodland,72,,2020-04-20 00:00:00
Yolo,Davis,16,,2020-04-21 00:00:00
Yolo,West Sacramento,46,,2020-04-21 00:00:00
Yolo,Winters and unincorporated,10,,2020-04-21 00:00:00
Yolo,Woodland,74,,2020-04-21 00:00:00
Yolo,Davis,16,,2020-04-22 00:00:00
Yolo,West Sacramento,46,,2020-04-22 00:00:00
Yolo,Winters and unincorporated,11,,2020-04-22 00:00:00
Yolo,Woodland,78,,2020-04-22 00:00:00
Yolo,Davis,17,,2020-04-23 00:00:00
Yolo,West Sacramento,48,,2020-04-23 00:00:00
Yolo,Winters and unincorporated,11,,2020-04-23 00:00:00
Yolo,Woodland,79,,2020-04-23 00:00:00
Yolo,Davis,18,,2020-04-24 00:00:00
Yolo,West Sacramento,48,,2020-04-24 00:00:00
Yolo,Winters and unincorporated,11,,2020-04-24 00:00:00
Yolo,Woodland,80,,2020-04-24 00:00:00
Yolo,Davis,18,,2020-04-25 00:00:00
Yolo,West Sacramento,49,,2020-04-25 00:00:00
Yolo,Winters and unincorporated,11,,2020-04-25 00:00:00
Yolo,Woodland,80,,2020-04-25 00:00:00
Yolo,Davis,19,,2020-04-26 00:00:00
Yolo,West Sacramento,50,,2020-04-26 00:00:00
Yolo,Winters and unincorporated,11,,2020-04-26 00:00:00
Yolo,Woodland,81,,2020-04-26 00:00:00
Yolo,Davis,19,,2020-04-27 00:00:00
Yolo,West Sacramento,50,,2020-04-27 00:00:00
Yolo,Winters and unincorporated,11,,2020-04-27 00:00:00
Yolo,Woodland,81,,2020-04-27 00:00:00
Yolo,Davis,19,,2020-04-28 00:00:00
Yolo,West Sacramento,51,,2020-04-28 00:00:00
Yolo,Winters and unincorporated,11,,2020-04-28 00:00:00
Yolo,Woodland,81,,2020-04-28 00:00:00
Yolo,Davis,19,,2020-04-29 00:00:00
Yolo,West Sacramento,52,,2020-04-29 00:00:00
Yolo,Winters and unincorporated,11,,2020-04-29 00:00:00
Yolo,Woodland,81,,2020-04-29 00:00:00
Yolo,Davis,19,,2020-04-30 00:00:00
Yolo,West Sacramento,53,,2020-04-30 00:00:00
Yolo,Winters and unincorporated,11,,2020-04-30 00:00:00
Yolo,Woodland,81,,2020-04-30 00:00:00
Yolo,Davis,19,,2020-05-01 00:00:00
Yolo,West Sacramento,57,,2020-05-01 00:00:00
