county,area,date,confirmed_cases
Yolo,Davis,2020-12-03,687
Yolo,Unincorporated,2020-12-03,571
Yolo,West Sacramento,2020-12-03,1528
Yolo,Winters,2020-12-03,215
Yolo,Woodland,2020-12-03,2067
Yolo,Davis,2020-12-02,663
Yolo,Unincorporated,2020-12-02,572
Yolo,West Sacramento,2020-12-02,1511
Yolo,Winters,2020-12-02,215
Yolo,Woodland,2020-12-02,2059
Yolo,Davis,2020-12-01,629
Yolo,Unincorporated,2020-12-01,564
Yolo,West Sacramento,2020-12-01,1487
Yolo,Winters,2020-12-01,214
Yolo,Woodland,2020-12-01,2036
Yolo,Davis,2020-11-30,618
Yolo,Unincorporated,2020-11-30,562
Yolo,West Sacramento,2020-11-30,1473
Yolo,Winters,2020-11-30,214
Yolo,Woodland,2020-11-30,2026
Yolo,Davis,2020-11-29,608
Yolo,Unincorporated,2020-11-29,555
Yolo,West Sacramento,2020-11-29,1444
Yolo,Winters,2020-11-29,210
Yolo,Woodland,2020-11-29,2010
Yolo,Davis,2020-11-28,574
Yolo,Unincorporated,2020-11-28,537
Yolo,West Sacramento,2020-11-28,1385
Yolo,Winters,2020-11-28,202
Yolo,Woodland,2020-11-28,1928
Yolo,Davis,2020-11-25,541
Yolo,Unincorporated,2020-11-25,524
Yolo,West Sacramento,2020-11-25,1338
Yolo,Winters,2020-11-25,192
Yolo,Woodland,2020-11-25,1881
Yolo,Davis,2020-11-24,528
Yolo,Unincorporated,2020-11-24,508
Yolo,West Sacramento,2020-11-24,1305
Yolo,Winters,2020-11-24,179
Yolo,Woodland,2020-11-24,1843
Yolo,Davis,2020-11-22,485
Yolo,Unincorporated,2020-11-22,502
Yolo,West Sacramento,2020-11-22,1277
Yolo,Winters,2020-11-22,178
Yolo,Woodland,2020-11-22,1757
Yolo,Davis,2020-11-21,478
Yolo,Unincorporated,2020-11-21,497
Yolo,West Sacramento,2020-11-21,1252
Yolo,Winters,2020-11-21,178
Yolo,Woodland,2020-11-21,1734
Yolo,Davis,2020-11-20,469
Yolo,Unincorporated,2020-11-20,485
Yolo,West Sacramento,2020-11-20,1225
Yolo,Winters,2020-11-20,169
Yolo,Woodland,2020-11-20,1702
Yolo,Unincorporated,2020-11-19,479
Yolo,West Sacramento,2020-11-19,1204
Yolo,Winters,2020-11-19,166
Yolo,Woodland,2020-11-19,1675
Yolo,Davis,2020-11-18,450
Yolo,Unincorporated,2020-11-18,474
Yolo,West Sacramento,2020-11-18,1191
Yolo,Winters,2020-11-18,166
Yolo,Woodland,2020-11-18,1652
Yolo,Davis,2020-11-17,442
Yolo,Unincorporated,2020-11-17,468
Yolo,West Sacramento,2020-11-17,1183
Yolo,Winters,2020-11-17,164
Yolo,Woodland,2020-11-17,1635
Yolo,Davis,2020-11-16,439
Yolo,Unincorporated,2020-11-16,465
Yolo,West Sacramento,2020-11-16,1170
Yolo,Winters,2020-11-16,164
Yolo,Woodland,2020-11-16,1625
Yolo,Davis,2020-11-15,437
Yolo,Unincorporated,2020-11-15,461
Yolo,West Sacramento,2020-11-15,1153
Yolo,Winters,2020-11-15,163
Yolo,Woodland,2020-11-15,1600
Yolo,Davis,2020-11-14,433
Yolo,Unincorporated,2020-11-14,456
Yolo,West Sacramento,2020-11-14,1134
Yolo,Winters,2020-11-14,162
Yolo,Woodland,2020-11-14,1576
Yolo,Davis,2020-11-13,431
Yolo,Unincorporated,2020-11-13,453
Yolo,West Sacramento,2020-11-13,1121
Yolo,Winters,2020-11-13,161
Yolo,Woodland,2020-11-13,1554
Yolo,Davis,2020-11-12,421
Yolo,Unincorporated,2020-11-12,444
Yolo,West Sacramento,2020-11-12,1095
Yolo,Winters,2020-11-12,158
Yolo,Woodland,2020-11-12,1531
Yolo,Davis,2020-11-11,419
Yolo,Unincorporated,2020-11-11,439
Yolo,West Sacramento,2020-11-11,1085
Yolo,Winters,2020-11-11,156
Yolo,Woodland,2020-11-11,1513
Yolo,Davis,2020-11-10,417
Yolo,Unincorporated,2020-11-10,437
Yolo,West Sacramento,2020-11-10,1066
Yolo,Winters,2020-11-10,154
Yolo,Woodland,2020-11-10,1503
Yolo,Davis,2020-11-09,411
Yolo,Unincorporated,2020-11-09,434
Yolo,West Sacramento,2020-11-09,1052
Yolo,Winters,2020-11-09,149
Yolo,Woodland,2020-11-09,1480
Yolo,Davis,2020-11-08,411
Yolo,Unincorporated,2020-11-08,433
Yolo,West Sacramento,2020-11-08,1039
Yolo,Winters,2020-11-08,148
Yolo,Woodland,2020-11-08,1463
Yolo,Davis,2020-11-07,410
Yolo,Unincorporated,2020-11-07,428
Yolo,West Sacramento,2020-11-07,1026
Yolo,Winters,2020-11-07,147
Yolo,Woodland,2020-11-07,1452
Yolo,Davis,2020-11-06,404
Yolo,Unincorporated,2020-11-06,422
Yolo,West Sacramento,2020-11-06,1013
Yolo,Winters,2020-11-06,143
Yolo,Woodland,2020-11-06,1441
Yolo,Davis,2020-11-05,397
Yolo,Unincorporated,2020-11-05,422
Yolo,West Sacramento,2020-11-05,1008
Yolo,Winters,2020-11-05,142
Yolo,Woodland,2020-11-05,1426
Yolo,Davis,2020-11-04,392
Yolo,Unincorporated,2020-11-04,411
Yolo,West Sacramento,2020-11-04,1001
Yolo,Winters,2020-11-04,141
Yolo,Woodland,2020-11-04,1418
Yolo,Davis,2020-11-03,388
Yolo,Unincorporated,2020-11-03,406
Yolo,West Sacramento,2020-11-03,994
Yolo,Winters,2020-11-03,141
Yolo,Woodland,2020-11-03,1415
Yolo,Davis,2020-11-02,382
Yolo,Unincorporated,2020-11-02,399
Yolo,West Sacramento,2020-11-02,987
Yolo,Winters,2020-11-02,141
Yolo,Woodland,2020-11-02,1411
Yolo,Davis,2020-11-01,379
Yolo,Unincorporated,2020-11-01,393
Yolo,West Sacramento,2020-11-01,983
Yolo,Winters,2020-11-01,140
Yolo,Woodland,2020-11-01,1408
Yolo,Davis,2020-10-31,379
Yolo,Unincorporated,2020-10-31,389
Yolo,West Sacramento,2020-10-31,977
Yolo,Winters,2020-10-31,140
Yolo,Woodland,2020-10-31,1407
Yolo,Davis,2020-10-30,377
Yolo,Unincorporated,2020-10-30,383
Yolo,West Sacramento,2020-10-30,969
Yolo,Winters,2020-10-30,140
Yolo,Woodland,2020-10-30,1397
Yolo,Davis,2020-10-29,376
Yolo,Unincorporated,2020-10-29,381
Yolo,West Sacramento,2020-10-29,965
Yolo,Winters,2020-10-29,140
Yolo,Woodland,2020-10-29,1388
Yolo,Davis,2020-10-28,375
Yolo,Unincorporated,2020-10-28,378
Yolo,West Sacramento,2020-10-28,962
Yolo,Winters,2020-10-28,140
Yolo,Woodland,2020-10-28,1379
Yolo,Davis,2020-10-27,374
Yolo,Unincorporated,2020-10-27,377
Yolo,West Sacramento,2020-10-27,953
Yolo,Winters,2020-10-27,139
Yolo,Woodland,2020-10-27,1376
Yolo,Davis,2020-10-26,373
Yolo,Unincorporated,2020-10-26,376
Yolo,West Sacramento,2020-10-26,947
Yolo,Winters,2020-10-26,139
Yolo,Woodland,2020-10-26,1372
Yolo,Davis,2020-10-25,370
Yolo,Unincorporated,2020-10-25,376
Yolo,West Sacramento,2020-10-25,945
Yolo,Winters,2020-10-25,138
Yolo,Woodland,2020-10-25,1362
Yolo,Davis,2020-10-24,367
Yolo,Unincorporated,2020-10-24,372
Yolo,West Sacramento,2020-10-24,936
Yolo,Winters,2020-10-24,137
Yolo,Woodland,2020-10-24,1354
Yolo,Davis,2020-10-23,365
Yolo,Unincorporated,2020-10-23,367
Yolo,West Sacramento,2020-10-23,932
Yolo,Winters,2020-10-23,136
Yolo,Woodland,2020-10-23,1344
Yolo,Davis,2020-10-22,362
Yolo,Unincorporated,2020-10-22,363
Yolo,West Sacramento,2020-10-22,925
Yolo,Winters,2020-10-22,136
Yolo,Woodland,2020-10-22,1333
Yolo,Davis,2020-10-21,359
Yolo,Unincorporated,2020-10-21,363
Yolo,West Sacramento,2020-10-21,924
Yolo,Winters,2020-10-21,136
Yolo,Woodland,2020-10-21,1317
Yolo,Davis,2020-10-20,357
Yolo,Unincorporated,2020-10-20,362
Yolo,West Sacramento,2020-10-20,920
Yolo,Winters,2020-10-20,136
Yolo,Woodland,2020-10-20,1311
Yolo,Davis,2020-10-18,355
Yolo,Unincorporated,2020-10-18,360
Yolo,West Sacramento,2020-10-18,907
Yolo,Winters,2020-10-18,137
Yolo,Woodland,2020-10-18,1304
Yolo,Davis,2020-10-16,351
