county,city,confirmed_cases,county_date,zip
Imperial,Unknown,154,2021-04-02,UNKNOWN
Imperial,92004: Borrego Springs,154,2021-04-02,92004
Imperial,92222: Bard,8,2021-04-02,92222
Imperial,92227: Brawley,4159,2021-04-02,92227
Imperial,92231: Calexico,6977,2021-04-02,92231
Imperial,92233: Calipatria,539,2021-04-02,92233
Imperial,92243: El Centro,6893,2021-04-02,92243
Imperial,92244: El Centro,93,2021-04-02,92244
Imperial,92249: Heber,1104,2021-04-02,92249
Imperial,92250: Holtville,1023,2021-04-02,92250
Imperial,92251: Imperial,2819,2021-04-02,92251
Imperial,92257: Niland,104,2021-04-02,92257
Imperial,92259: Ocotillo,15,2021-04-02,92259
Imperial,92266: Palo Verde,8,2021-04-02,92266
Imperial,92273: Seeley,197,2021-04-02,92273
Imperial,92274: Thermal,522,2021-04-02,92274
Imperial,92275: Salton City,36,2021-04-02,92275
Imperial,92281: Westmorland,249,2021-04-02,92281
Imperial,92283: Winterhaven,322,2021-04-02,92283
