county,city,confirmed_cases,county_date,zip
Imperial,Unknown,165,2021-05-27,UNKNOWN
Imperial,92004: Borrego Springs,0,2021-05-27,92004
Imperial,92222: Bard,9,2021-05-27,92222
Imperial,92227: Brawley,4333,2021-05-27,92227
Imperial,92231: Calexico,7331,2021-05-27,92231
Imperial,92233: Calipatria,550,2021-05-27,92233
Imperial,92243: El Centro,7261,2021-05-27,92243
Imperial,92244: El Centro,97,2021-05-27,92244
Imperial,92249: Heber,1160,2021-05-27,92249
Imperial,92250: Holtville,1067,2021-05-27,92250
Imperial,92251: Imperial,3011,2021-05-27,92251
Imperial,92257: Niland,109,2021-05-27,92257
Imperial,92259: Ocotillo,15,2021-05-27,92259
Imperial,92266: Palo Verde,8,2021-05-27,92266
Imperial,92273: Seeley,206,2021-05-27,92273
Imperial,92274: Thermal,525,2021-05-27,92274
Imperial,92275: Salton City,39,2021-05-27,92275
Imperial,92281: Westmorland,253,2021-05-27,92281
Imperial,92283: Winterhaven,326,2021-05-27,92283
