county,city,county_date,confirmed_cases
Imperial,Unknown,2021-01-04,10
Imperial,92227: Brawley,2021-01-04,3460
Imperial,92231: Calexico,2021-01-04,6454
Imperial,92233: Calipatria,2021-01-04,1116
Imperial,92249: Heber,2021-01-04,974
Imperial,92250: Holtville,2021-01-04,886
Imperial,92251: Imperial,2021-01-04,2999
Imperial,92257: Niland,2021-01-04,82
Imperial,92273: Seeley,2021-01-04,163
Imperial,92274: Thermal,2021-01-04,334
Imperial,92275: Salton City,2021-01-04,33
Imperial,92281: Westmorland,2021-01-04,215
Imperial,92004: Ocotillo,2021-01-04,0
Imperial,92222: Bard,2021-01-04,5
Imperial,92283: Winterhaven,2021-01-04,212
Imperial,92266: Palo Verde,2021-01-04,6
Imperial,92259: Ocotillo,2021-01-04,5
Imperial,92243/92244: El Centro,2021-01-04,5866
