county,city,county_date,confirmed_cases
Imperial,Unknown,2020-12-17,11
Imperial,92227: Brawley,2020-12-17,2982
Imperial,92231: Calexico,2020-12-17,5916
Imperial,92233: Calipatria,2020-12-17,784
Imperial,92249: Heber,2020-12-17,883
Imperial,92250: Holtville,2020-12-17,800
Imperial,92251: Imperial,2020-12-17,2537
Imperial,92257: Niland,2020-12-17,66
Imperial,92273: Seeley,2020-12-17,144
Imperial,92274: Thermal,2020-12-17,289
Imperial,92275: Salton City,2020-12-17,29
Imperial,92281: Westmorland,2020-12-17,190
Imperial,92004: Ocotillo,2020-12-17,0
Imperial,92222: Bard,2020-12-17,2
Imperial,92283: Winterhaven,2020-12-17,193
Imperial,92266: Palo Verde,2020-12-17,6
Imperial,92259: Ocotillo,2020-12-17,4
Imperial,92243/92244: El Centro,2020-12-17,5167
