county,city,confirmed_cases,county_date,zip
Imperial,Unknown,12,2021-02-11,UNKNOWN
Imperial,92227: Brawley,4049,2021-02-11,92227
Imperial,92231: Calexico,7124,2021-02-11,92231
Imperial,92233: Calipatria,1483,2021-02-11,92233
Imperial,92243: El Centro,6901,2021-02-11,92243
Imperial,92244: El Centro,0,2021-02-11,92244
Imperial,92249: Heber,1092,2021-02-11,92249
Imperial,92250: Holtville,1013,2021-02-11,92250
Imperial,92251: Imperial,3526,2021-02-11,92251
Imperial,92257: Niland,101,2021-02-11,92257
Imperial,92273: Seeley,198,2021-02-11,92273
Imperial,92274: Thermal,487,2021-02-11,92274
Imperial,92275: Salton City,47,2021-02-11,92275
Imperial,92281: Westmorland,247,2021-02-11,92281
Imperial,92004: Ocotillo,0,2021-02-11,92004
Imperial,92222: Bard,6,2021-02-11,92222
Imperial,92283: Winterhaven,286,2021-02-11,92283
Imperial,92266: Palo Verde,8,2021-02-11,92266
Imperial,92259: Ocotillo,9,2021-02-11,92259
