county,city,county_date,confirmed_cases
Imperial,Unknown,2021-01-05,10
Imperial,92227: Brawley,2021-01-05,3468
Imperial,92231: Calexico,2021-01-05,6470
Imperial,92233: Calipatria,2021-01-05,1118
Imperial,92249: Heber,2021-01-05,979
Imperial,92250: Holtville,2021-01-05,886
Imperial,92251: Imperial,2021-01-05,3012
Imperial,92257: Niland,2021-01-05,82
Imperial,92273: Seeley,2021-01-05,163
Imperial,92274: Thermal,2021-01-05,338
Imperial,92275: Salton City,2021-01-05,33
Imperial,92281: Westmorland,2021-01-05,215
Imperial,92004: Ocotillo,2021-01-05,0
Imperial,92222: Bard,2021-01-05,5
Imperial,92283: Winterhaven,2021-01-05,212
Imperial,92266: Palo Verde,2021-01-05,6
Imperial,92259: Ocotillo,2021-01-05,5
Imperial,92243/92244: El Centro,2021-01-05,5905
