county,city,confirmed_cases,county_date,zip
Imperial,Unknown,178,2021-05-27,UNKNOWN
Imperial,92004: Borrego Springs,0,2021-05-27,92004
Imperial,92222: Bard,9,2021-05-27,92222
Imperial,92227: Brawley,4588,2021-05-27,92227
Imperial,92231: Calexico,7631,2021-05-27,92231
Imperial,92233: Calipatria,569,2021-05-27,92233
Imperial,92243: El Centro,7726,2021-05-27,92243
Imperial,92244: El Centro,103,2021-05-27,92244
Imperial,92249: Heber,1206,2021-05-27,92249
Imperial,92250: Holtville,1132,2021-05-27,92250
Imperial,92251: Imperial,3254,2021-05-27,92251
Imperial,92257: Niland,116,2021-05-27,92257
Imperial,92259: Ocotillo,18,2021-05-27,92259
Imperial,92266: Palo Verde,8,2021-05-27,92266
Imperial,92273: Seeley,229,2021-05-27,92273
Imperial,92274: Thermal,583,2021-05-27,92274
Imperial,92275: Salton City,40,2021-05-27,92275
Imperial,92281: Westmorland,269,2021-05-27,92281
Imperial,92283: Winterhaven,382,2021-05-27,92283
