county,area_name,zip_code,confirmed_cases,county_date
Imperial,Unknown,UNKNOWN,493,2022-09-15
Imperial,92004: Borrego Springs,92004,0,2022-09-15
Imperial,92222: Bard,92222,13,2022-09-15
Imperial,92227: Brawley,92227,10307,2022-09-15
Imperial,92231: Calexico,92231,14979,2022-09-15
Imperial,92233: Calipatria,92233,1242,2022-09-15
Imperial,92243: El Centro,92243,16174,2022-09-15
Imperial,92244: El Centro,92244,262,2022-09-15
Imperial,92249: Heber,92249,2391,2022-09-15
Imperial,92250: Holtville,92250,2356,2022-09-15
Imperial,92251: Imperial,92251,7688,2022-09-15
Imperial,92257: Niland,92257,362,2022-09-15
Imperial,92259: Ocotillo,92259,38,2022-09-15
Imperial,92266: Palo Verde,92266,19,2022-09-15
Imperial,92273: Seeley,92273,475,2022-09-15
Imperial,92274: Thermal,92274,1157,2022-09-15
Imperial,92275: Salton City,92275,71,2022-09-15
Imperial,92281: Westmorland,92281,666,2022-09-15
Imperial,92283: Winterhaven,92283,928,2022-09-15
