county,city,confirmed_cases,county_date,zip
Imperial,Unknown,255,2021-03-04,UNKNOWN
Imperial,92004: Borrego Springs,255,2021-03-04,92004
Imperial,92222: Bard,7,2021-03-04,92222
Imperial,92227: Brawley,4053,2021-03-04,92227
Imperial,92231: Calexico,6839,2021-03-04,92231
Imperial,92233: Calipatria,540,2021-03-04,92233
Imperial,92243: El Centro,6718,2021-03-04,92243
Imperial,92244: El Centro,89,2021-03-04,92244
Imperial,92249: Heber,1076,2021-03-04,92249
Imperial,92250: Holtville,1005,2021-03-04,92250
Imperial,92251: Imperial,2738,2021-03-04,92251
Imperial,92257: Niland,101,2021-03-04,92257
Imperial,92259: Ocotillo,15,2021-03-04,92259
Imperial,92266: Palo Verde,9,2021-03-04,92266
Imperial,92273: Seeley,191,2021-03-04,92273
Imperial,92274: Thermal,511,2021-03-04,92274
Imperial,92275: Salton City,37,2021-03-04,92275
Imperial,92281: Westmorland,239,2021-03-04,92281
Imperial,92283: Winterhaven,266,2021-03-04,92283
