county,city,county_date,confirmed_cases
Imperial,Unknown,2020-12-03,10
Imperial,92227: Brawley,2020-12-03,2580
Imperial,92231: Calexico,2020-12-03,5047
Imperial,92233: Calipatria,2020-12-03,610
Imperial,92249: Heber,2020-12-03,732
Imperial,92250: Holtville,2020-12-03,683
Imperial,92251: Imperial,2020-12-03,1698
Imperial,92257: Niland,2020-12-03,58
Imperial,92273: Seeley,2020-12-03,113
Imperial,92274: Thermal,2020-12-03,237
Imperial,92275: Salton City,2020-12-03,29
Imperial,92281: Westmorland,2020-12-03,177
Imperial,92004: Ocotillo,2020-12-03,0
Imperial,92222: Bard,2020-12-03,2
Imperial,92283: Winterhaven,2020-12-03,180
Imperial,92266: Palo Verde,2020-12-03,6
Imperial,92259: Ocotillo,2020-12-03,4
Imperial,92243/92244: El Centro,2020-12-03,4341
