county,city,confirmed_cases,county_date,zip
Imperial,Unknown,156,2021-04-23,UNKNOWN
Imperial,92004: Borrego Springs,156,2021-04-23,92004
Imperial,92222: Bard,8,2021-04-23,92222
Imperial,92227: Brawley,4227,2021-04-23,92227
Imperial,92231: Calexico,7108,2021-04-23,92231
Imperial,92233: Calipatria,549,2021-04-23,92233
Imperial,92243: El Centro,7043,2021-04-23,92243
Imperial,92244: El Centro,92,2021-04-23,92244
Imperial,92249: Heber,1123,2021-04-23,92249
Imperial,92250: Holtville,1050,2021-04-23,92250
Imperial,92251: Imperial,2915,2021-04-23,92251
Imperial,92257: Niland,106,2021-04-23,92257
Imperial,92259: Ocotillo,15,2021-04-23,92259
Imperial,92266: Palo Verde,8,2021-04-23,92266
Imperial,92273: Seeley,199,2021-04-23,92273
Imperial,92274: Thermal,522,2021-04-23,92274
Imperial,92275: Salton City,39,2021-04-23,92275
Imperial,92281: Westmorland,253,2021-04-23,92281
Imperial,92283: Winterhaven,324,2021-04-23,92283
