county,city,confirmed_cases,county_date,zip
Imperial,Unknown,156,2021-04-22,UNKNOWN
Imperial,92004: Borrego Springs,156,2021-04-22,92004
Imperial,92222: Bard,8,2021-04-22,92222
Imperial,92227: Brawley,4216,2021-04-22,92227
Imperial,92231: Calexico,7106,2021-04-22,92231
Imperial,92233: Calipatria,548,2021-04-22,92233
Imperial,92243: El Centro,7030,2021-04-22,92243
Imperial,92244: El Centro,92,2021-04-22,92244
Imperial,92249: Heber,1123,2021-04-22,92249
Imperial,92250: Holtville,1040,2021-04-22,92250
Imperial,92251: Imperial,2911,2021-04-22,92251
Imperial,92257: Niland,105,2021-04-22,92257
Imperial,92259: Ocotillo,15,2021-04-22,92259
Imperial,92266: Palo Verde,8,2021-04-22,92266
Imperial,92273: Seeley,199,2021-04-22,92273
Imperial,92274: Thermal,526,2021-04-22,92274
Imperial,92275: Salton City,39,2021-04-22,92275
Imperial,92281: Westmorland,252,2021-04-22,92281
Imperial,92283: Winterhaven,324,2021-04-22,92283
