county,city,county_date,confirmed_cases
Imperial,Unknown,2020-12-22,8
Imperial,92227: Brawley,2020-12-22,3145
Imperial,92231: Calexico,2020-12-22,6090
Imperial,92233: Calipatria,2020-12-22,849
Imperial,92249: Heber,2020-12-22,916
Imperial,92250: Holtville,2020-12-22,831
Imperial,92251: Imperial,2020-12-22,2671
Imperial,92257: Niland,2020-12-22,72
Imperial,92273: Seeley,2020-12-22,151
Imperial,92274: Thermal,2020-12-22,298
Imperial,92275: Salton City,2020-12-22,31
Imperial,92281: Westmorland,2020-12-22,200
Imperial,92004: Ocotillo,2020-12-22,0
Imperial,92222: Bard,2020-12-22,4
Imperial,92283: Winterhaven,2020-12-22,204
Imperial,92266: Palo Verde,2020-12-22,6
Imperial,92259: Ocotillo,2020-12-22,5
Imperial,92243/92244: El Centro,2020-12-22,5414
