county,city,confirmed_cases,county_date,zip
Imperial,Unknown,157,2021-03-26,UNKNOWN
Imperial,92004: Borrego Springs,157,2021-03-26,92004
Imperial,92222: Bard,8,2021-03-26,92222
Imperial,92227: Brawley,4124,2021-03-26,92227
Imperial,92231: Calexico,6921,2021-03-26,92231
Imperial,92233: Calipatria,536,2021-03-26,92233
Imperial,92243: El Centro,6835,2021-03-26,92243
Imperial,92244: El Centro,94,2021-03-26,92244
Imperial,92249: Heber,1097,2021-03-26,92249
Imperial,92250: Holtville,1020,2021-03-26,92250
Imperial,92251: Imperial,2785,2021-03-26,92251
Imperial,92257: Niland,103,2021-03-26,92257
Imperial,92259: Ocotillo,15,2021-03-26,92259
Imperial,92266: Palo Verde,8,2021-03-26,92266
Imperial,92273: Seeley,194,2021-03-26,92273
Imperial,92274: Thermal,516,2021-03-26,92274
Imperial,92275: Salton City,37,2021-03-26,92275
Imperial,92281: Westmorland,247,2021-03-26,92281
Imperial,92283: Winterhaven,315,2021-03-26,92283
