county,city,confirmed_cases,county_date,zip
Imperial,Unknown,312,2021-03-01,UNKNOWN
Imperial,92004: Borrego Springs,312,2021-03-01,92004
Imperial,92222: Bard,7,2021-03-01,92222
Imperial,92227: Brawley,4046,2021-03-01,92227
Imperial,92231: Calexico,6832,2021-03-01,92231
Imperial,92233: Calipatria,538,2021-03-01,92233
Imperial,92243: El Centro,6716,2021-03-01,92243
Imperial,92244: El Centro,88,2021-03-01,92244
Imperial,92249: Heber,1074,2021-03-01,92249
Imperial,92250: Holtville,1003,2021-03-01,92250
Imperial,92251: Imperial,2736,2021-03-01,92251
Imperial,92257: Niland,101,2021-03-01,92257
Imperial,92259: Ocotillo,15,2021-03-01,92259
Imperial,92266: Palo Verde,9,2021-03-01,92266
Imperial,92273: Seeley,190,2021-03-01,92273
Imperial,92274: Thermal,510,2021-03-01,92274
Imperial,92275: Salton City,37,2021-03-01,92275
Imperial,92281: Westmorland,239,2021-03-01,92281
Imperial,92283: Winterhaven,266,2021-03-01,92283
