county,city,county_date,confirmed_cases
Imperial,Unknown,2020-11-16,9
Imperial,92227: Brawley,2020-11-16,2310
Imperial,92231: Calexico,2020-11-16,4389
Imperial,92233: Calipatria,2020-11-16,361
Imperial,92249: Heber,2020-11-16,627
Imperial,92250: Holtville,2020-11-16,588
Imperial,92251: Imperial,2020-11-16,1354
Imperial,92257: Niland,2020-11-16,49
Imperial,92273: Seeley,2020-11-16,94
Imperial,92274: Thermal,2020-11-16,201
Imperial,92275: Salton City,2020-11-16,27
Imperial,92281: Westmorland,2020-11-16,167
Imperial,92004: Ocotillo,2020-11-16,0
Imperial,92222: Bard,2020-11-16,2
Imperial,92283: Winterhaven,2020-11-16,173
Imperial,92266: Palo Verde,2020-11-16,6
Imperial,92259: Ocotillo,2020-11-16,3
Imperial,92243/92244: El Centro,2020-11-16,3775
