county,city,confirmed_cases,county_date,zip
Imperial,Unknown,156,2021-04-13,UNKNOWN
Imperial,92004: Borrego Springs,156,2021-04-13,92004
Imperial,92222: Bard,8,2021-04-13,92222
Imperial,92227: Brawley,4183,2021-04-13,92227
Imperial,92231: Calexico,7066,2021-04-13,92231
Imperial,92233: Calipatria,541,2021-04-13,92233
Imperial,92243: El Centro,6982,2021-04-13,92243
Imperial,92244: El Centro,93,2021-04-13,92244
Imperial,92249: Heber,1115,2021-04-13,92249
Imperial,92250: Holtville,1032,2021-04-13,92250
Imperial,92251: Imperial,2886,2021-04-13,92251
Imperial,92257: Niland,106,2021-04-13,92257
Imperial,92259: Ocotillo,15,2021-04-13,92259
Imperial,92266: Palo Verde,8,2021-04-13,92266
Imperial,92273: Seeley,197,2021-04-13,92273
Imperial,92274: Thermal,525,2021-04-13,92274
Imperial,92275: Salton City,38,2021-04-13,92275
Imperial,92281: Westmorland,252,2021-04-13,92281
Imperial,92283: Winterhaven,322,2021-04-13,92283
