county,area_name,zip_code,confirmed_cases,county_date
Imperial,Unknown,UNKNOWN,287,2021-05-27
Imperial,92004: Borrego Springs,92004,0,2021-05-27
Imperial,92222: Bard,92222,11,2021-05-27
Imperial,92227: Brawley,92227,6648,2021-05-27
Imperial,92231: Calexico,92231,10231,2021-05-27
Imperial,92233: Calipatria,92233,782,2021-05-27
Imperial,92243: El Centro,92243,10434,2021-05-27
Imperial,92244: El Centro,92244,145,2021-05-27
Imperial,92249: Heber,92249,1570,2021-05-27
Imperial,92250: Holtville,92250,1509,2021-05-27
Imperial,92251: Imperial,92251,4677,2021-05-27
Imperial,92257: Niland,92257,228,2021-05-27
Imperial,92259: Ocotillo,92259,21,2021-05-27
Imperial,92266: Palo Verde,92266,10,2021-05-27
Imperial,92273: Seeley,92273,305,2021-05-27
Imperial,92274: Thermal,92274,779,2021-05-27
Imperial,92275: Salton City,92275,48,2021-05-27
Imperial,92281: Westmorland,92281,424,2021-05-27
Imperial,92283: Winterhaven,92283,552,2021-05-27
