county,city,confirmed_cases,county_date,zip
Imperial,Unknown,253,2021-03-09,UNKNOWN
Imperial,92004: Borrego Springs,253,2021-03-09,92004
Imperial,92222: Bard,7,2021-03-09,92222
Imperial,92227: Brawley,4062,2021-03-09,92227
Imperial,92231: Calexico,6845,2021-03-09,92231
Imperial,92233: Calipatria,527,2021-03-09,92233
Imperial,92243: El Centro,6743,2021-03-09,92243
Imperial,92244: El Centro,91,2021-03-09,92244
Imperial,92249: Heber,1079,2021-03-09,92249
Imperial,92250: Holtville,1004,2021-03-09,92250
Imperial,92251: Imperial,2756,2021-03-09,92251
Imperial,92257: Niland,101,2021-03-09,92257
Imperial,92259: Ocotillo,15,2021-03-09,92259
Imperial,92266: Palo Verde,8,2021-03-09,92266
Imperial,92273: Seeley,189,2021-03-09,92273
Imperial,92274: Thermal,511,2021-03-09,92274
Imperial,92275: Salton City,37,2021-03-09,92275
Imperial,92281: Westmorland,242,2021-03-09,92281
Imperial,92283: Winterhaven,269,2021-03-09,92283
