county,city,confirmed_cases,county_date,zip
Imperial,Unknown,165,2021-03-19,UNKNOWN
Imperial,92004: Borrego Springs,165,2021-03-19,92004
Imperial,92222: Bard,8,2021-03-19,92222
Imperial,92227: Brawley,4100,2021-03-19,92227
Imperial,92231: Calexico,6890,2021-03-19,92231
Imperial,92233: Calipatria,532,2021-03-19,92233
Imperial,92243: El Centro,6784,2021-03-19,92243
Imperial,92244: El Centro,91,2021-03-19,92244
Imperial,92249: Heber,1090,2021-03-19,92249
Imperial,92250: Holtville,1018,2021-03-19,92250
Imperial,92251: Imperial,2776,2021-03-19,92251
Imperial,92257: Niland,101,2021-03-19,92257
Imperial,92259: Ocotillo,15,2021-03-19,92259
Imperial,92266: Palo Verde,8,2021-03-19,92266
Imperial,92273: Seeley,190,2021-03-19,92273
Imperial,92274: Thermal,514,2021-03-19,92274
Imperial,92275: Salton City,37,2021-03-19,92275
Imperial,92281: Westmorland,246,2021-03-19,92281
Imperial,92283: Winterhaven,300,2021-03-19,92283
