county,city,county_date,confirmed_cases
Imperial,Unknown,2020-12-18,11
Imperial,92227: Brawley,2020-12-18,3011
Imperial,92231: Calexico,2020-12-18,5952
Imperial,92233: Calipatria,2020-12-18,790
Imperial,92249: Heber,2020-12-18,889
Imperial,92250: Holtville,2020-12-18,808
Imperial,92251: Imperial,2020-12-18,2560
Imperial,92257: Niland,2020-12-18,68
Imperial,92273: Seeley,2020-12-18,145
Imperial,92274: Thermal,2020-12-18,291
Imperial,92275: Salton City,2020-12-18,29
Imperial,92281: Westmorland,2020-12-18,194
Imperial,92004: Ocotillo,2020-12-18,0
Imperial,92222: Bard,2020-12-18,4
Imperial,92283: Winterhaven,2020-12-18,201
Imperial,92266: Palo Verde,2020-12-18,6
Imperial,92259: Ocotillo,2020-12-18,5
Imperial,92243/92244: El Centro,2020-12-18,5209
