county,city,county_date,confirmed_cases
Imperial,Unknown,2021-01-06,9
Imperial,92227: Brawley,2021-01-06,3473
Imperial,92231: Calexico,2021-01-06,6485
Imperial,92233: Calipatria,2021-01-06,1133
Imperial,92249: Heber,2021-01-06,984
Imperial,92250: Holtville,2021-01-06,887
Imperial,92251: Imperial,2021-01-06,3031
Imperial,92257: Niland,2021-01-06,82
Imperial,92273: Seeley,2021-01-06,163
Imperial,92274: Thermal,2021-01-06,339
Imperial,92275: Salton City,2021-01-06,37
Imperial,92281: Westmorland,2021-01-06,215
Imperial,92004: Ocotillo,2021-01-06,0
Imperial,92222: Bard,2021-01-06,5
Imperial,92283: Winterhaven,2021-01-06,212
Imperial,92266: Palo Verde,2021-01-06,6
Imperial,92259: Ocotillo,2021-01-06,5
Imperial,92243/92244: El Centro,2021-01-06,5940
