county,city,county_date,confirmed_cases
Imperial,Unknown,2020-11-20,9
Imperial,92227: Brawley,2020-11-20,2360
Imperial,92231: Calexico,2020-11-20,4545
Imperial,92233: Calipatria,2020-11-20,416
Imperial,92249: Heber,2020-11-20,652
Imperial,92250: Holtville,2020-11-20,620
Imperial,92251: Imperial,2020-11-20,1434
Imperial,92257: Niland,2020-11-20,53
Imperial,92273: Seeley,2020-11-20,98
Imperial,92274: Thermal,2020-11-20,214
Imperial,92275: Salton City,2020-11-20,28
Imperial,92281: Westmorland,2020-11-20,170
Imperial,92004: Ocotillo,2020-11-20,0
Imperial,92222: Bard,2020-11-20,2
Imperial,92283: Winterhaven,2020-11-20,178
Imperial,92266: Palo Verde,2020-11-20,6
Imperial,92259: Ocotillo,2020-11-20,3
Imperial,92243/92244: El Centro,2020-11-20,3932
