county,area_name,zip_code,confirmed_cases,county_date
Imperial,Unknown,UNKNOWN,305,2021-05-27
Imperial,92004: Borrego Springs,92004,0,2021-05-27
Imperial,92222: Bard,92222,11,2021-05-27
Imperial,92227: Brawley,92227,7278,2021-05-27
Imperial,92231: Calexico,92231,10853,2021-05-27
Imperial,92233: Calipatria,92233,853,2021-05-27
Imperial,92243: El Centro,92243,11082,2021-05-27
Imperial,92244: El Centro,92244,160,2021-05-27
Imperial,92249: Heber,92249,1668,2021-05-27
Imperial,92250: Holtville,92250,1612,2021-05-27
Imperial,92251: Imperial,92251,5109,2021-05-27
Imperial,92257: Niland,92257,251,2021-05-27
Imperial,92259: Ocotillo,92259,22,2021-05-27
Imperial,92266: Palo Verde,92266,10,2021-05-27
Imperial,92273: Seeley,92273,321,2021-05-27
Imperial,92274: Thermal,92274,893,2021-05-27
Imperial,92275: Salton City,92275,51,2021-05-27
Imperial,92281: Westmorland,92281,456,2021-05-27
Imperial,92283: Winterhaven,92283,615,2021-05-27
