county,city,confirmed_cases,county_date,zip
Imperial,Unknown,13,2021-02-17,UNKNOWN
Imperial,92227: Brawley,4084,2021-02-17,92227
Imperial,92231: Calexico,7161,2021-02-17,92231
Imperial,92233: Calipatria,1506,2021-02-17,92233
Imperial,92243: El Centro,6964,2021-02-17,92243
Imperial,92244: El Centro,0,2021-02-17,92244
Imperial,92249: Heber,1094,2021-02-17,92249
Imperial,92250: Holtville,1020,2021-02-17,92250
Imperial,92251: Imperial,3552,2021-02-17,92251
Imperial,92257: Niland,103,2021-02-17,92257
Imperial,92273: Seeley,199,2021-02-17,92273
Imperial,92274: Thermal,491,2021-02-17,92274
Imperial,92275: Salton City,47,2021-02-17,92275
Imperial,92281: Westmorland,249,2021-02-17,92281
Imperial,92004: Ocotillo,0,2021-02-17,92004
Imperial,92222: Bard,6,2021-02-17,92222
Imperial,92283: Winterhaven,289,2021-02-17,92283
Imperial,92266: Palo Verde,8,2021-02-17,92266
Imperial,92259: Ocotillo,11,2021-02-17,92259
