county,city,confirmed_cases,county_date,zip
Imperial,Unknown,12,2021-02-03,UNKNOWN
Imperial,92227: Brawley,4000,2021-02-03,92227
Imperial,92231: Calexico,7061,2021-02-03,92231
Imperial,92233: Calipatria,1455,2021-02-03,92233
Imperial,92243: El Centro,6816,2021-02-03,92243
Imperial,92244: El Centro,0,2021-02-03,92244
Imperial,92249: Heber,1086,2021-02-03,92249
Imperial,92250: Holtville,1007,2021-02-03,92250
Imperial,92251: Imperial,3481,2021-02-03,92251
Imperial,92257: Niland,95,2021-02-03,92257
Imperial,92273: Seeley,193,2021-02-03,92273
Imperial,92274: Thermal,466,2021-02-03,92274
Imperial,92275: Salton City,45,2021-02-03,92275
Imperial,92281: Westmorland,240,2021-02-03,92281
Imperial,92004: Ocotillo,0,2021-02-03,92004
Imperial,92222: Bard,6,2021-02-03,92222
Imperial,92283: Winterhaven,281,2021-02-03,92283
Imperial,92266: Palo Verde,8,2021-02-03,92266
Imperial,92259: Ocotillo,8,2021-02-03,92259
