county,city,county_date,confirmed_cases
Imperial,Unknown,2021-01-07,9
Imperial,92227: Brawley,2021-01-07,3539
Imperial,92231: Calexico,2021-01-07,6559
Imperial,92233: Calipatria,2021-01-07,1140
Imperial,92249: Heber,2021-01-07,1000
Imperial,92250: Holtville,2021-01-07,895
Imperial,92251: Imperial,2021-01-07,3060
Imperial,92257: Niland,2021-01-07,83
Imperial,92273: Seeley,2021-01-07,164
Imperial,92274: Thermal,2021-01-07,347
Imperial,92275: Salton City,2021-01-07,39
Imperial,92281: Westmorland,2021-01-07,217
Imperial,92004: Ocotillo,2021-01-07,0
Imperial,92222: Bard,2021-01-07,5
Imperial,92283: Winterhaven,2021-01-07,219
Imperial,92266: Palo Verde,2021-01-07,6
Imperial,92259: Ocotillo,2021-01-07,5
Imperial,92243/92244: El Centro,2021-01-07,6037
