county,city,confirmed_cases,county_date,zip
Imperial,Unknown,192,2021-03-16,UNKNOWN
Imperial,92004: Borrego Springs,192,2021-03-16,92004
Imperial,92222: Bard,8,2021-03-16,92222
Imperial,92227: Brawley,4084,2021-03-16,92227
Imperial,92231: Calexico,6878,2021-03-16,92231
Imperial,92233: Calipatria,531,2021-03-16,92233
Imperial,92243: El Centro,6771,2021-03-16,92243
Imperial,92244: El Centro,90,2021-03-16,92244
Imperial,92249: Heber,1087,2021-03-16,92249
Imperial,92250: Holtville,1015,2021-03-16,92250
Imperial,92251: Imperial,2770,2021-03-16,92251
Imperial,92257: Niland,101,2021-03-16,92257
Imperial,92259: Ocotillo,15,2021-03-16,92259
Imperial,92266: Palo Verde,8,2021-03-16,92266
Imperial,92273: Seeley,190,2021-03-16,92273
Imperial,92274: Thermal,515,2021-03-16,92274
Imperial,92275: Salton City,37,2021-03-16,92275
Imperial,92281: Westmorland,244,2021-03-16,92281
Imperial,92283: Winterhaven,293,2021-03-16,92283
