county,city,confirmed_cases,county_date,zip
Imperial,Unknown,230,2021-03-11,UNKNOWN
Imperial,92004: Borrego Springs,230,2021-03-11,92004
Imperial,92222: Bard,7,2021-03-11,92222
Imperial,92227: Brawley,4072,2021-03-11,92227
Imperial,92231: Calexico,6863,2021-03-11,92231
Imperial,92233: Calipatria,529,2021-03-11,92233
Imperial,92243: El Centro,6756,2021-03-11,92243
Imperial,92244: El Centro,90,2021-03-11,92244
Imperial,92249: Heber,1081,2021-03-11,92249
Imperial,92250: Holtville,1006,2021-03-11,92250
Imperial,92251: Imperial,2756,2021-03-11,92251
Imperial,92257: Niland,101,2021-03-11,92257
Imperial,92259: Ocotillo,15,2021-03-11,92259
Imperial,92266: Palo Verde,8,2021-03-11,92266
Imperial,92273: Seeley,190,2021-03-11,92273
Imperial,92274: Thermal,512,2021-03-11,92274
Imperial,92275: Salton City,37,2021-03-11,92275
Imperial,92281: Westmorland,243,2021-03-11,92281
Imperial,92283: Winterhaven,269,2021-03-11,92283
