county,area_name,zip_code,confirmed_cases,county_date
Imperial,Unknown,UNKNOWN,411,2022-02-23
Imperial,92004: Borrego Springs,92004,0,2022-02-23
Imperial,92222: Bard,92222,12,2022-02-23
Imperial,92227: Brawley,92227,8954,2022-02-23
Imperial,92231: Calexico,92231,13503,2022-02-23
Imperial,92233: Calipatria,92233,1044,2022-02-23
Imperial,92243: El Centro,92243,13655,2022-02-23
Imperial,92244: El Centro,92244,214,2022-02-23
Imperial,92249: Heber,92249,2073,2022-02-23
Imperial,92250: Holtville,92250,1962,2022-02-23
Imperial,92251: Imperial,92251,6248,2022-02-23
Imperial,92257: Niland,92257,305,2022-02-23
Imperial,92259: Ocotillo,92259,27,2022-02-23
Imperial,92266: Palo Verde,92266,15,2022-02-23
Imperial,92273: Seeley,92273,402,2022-02-23
Imperial,92274: Thermal,92274,1040,2022-02-23
Imperial,92275: Salton City,92275,62,2022-02-23
Imperial,92281: Westmorland,92281,556,2022-02-23
Imperial,92283: Winterhaven,92283,781,2022-02-23
