county,city,confirmed_cases,county_date,zip
Imperial,Unknown,13,2021-02-19,UNKNOWN
Imperial,92227: Brawley,4093,2021-02-19,92227
Imperial,92231: Calexico,7168,2021-02-19,92231
Imperial,92233: Calipatria,1509,2021-02-19,92233
Imperial,92243: El Centro,6972,2021-02-19,92243
Imperial,92244: El Centro,0,2021-02-19,92244
Imperial,92249: Heber,1095,2021-02-19,92249
Imperial,92250: Holtville,1021,2021-02-19,92250
Imperial,92251: Imperial,3556,2021-02-19,92251
Imperial,92257: Niland,104,2021-02-19,92257
Imperial,92273: Seeley,200,2021-02-19,92273
Imperial,92274: Thermal,493,2021-02-19,92274
Imperial,92275: Salton City,47,2021-02-19,92275
Imperial,92281: Westmorland,251,2021-02-19,92281
Imperial,92004: Ocotillo,0,2021-02-19,92004
Imperial,92222: Bard,6,2021-02-19,92222
Imperial,92283: Winterhaven,292,2021-02-19,92283
Imperial,92266: Palo Verde,8,2021-02-19,92266
Imperial,92259: Ocotillo,12,2021-02-19,92259
