county,city,confirmed_cases,county_date,zip
Imperial,Unknown,160,2021-05-13,UNKNOWN
Imperial,92004: Borrego Springs,0,2021-05-13,92004
Imperial,92222: Bard,9,2021-05-13,92222
Imperial,92227: Brawley,4257,2021-05-13,92227
Imperial,92231: Calexico,7142,2021-05-13,92231
Imperial,92233: Calipatria,549,2021-05-13,92233
Imperial,92243: El Centro,7072,2021-05-13,92243
Imperial,92244: El Centro,94,2021-05-13,92244
Imperial,92249: Heber,1128,2021-05-13,92249
Imperial,92250: Holtville,1048,2021-05-13,92250
Imperial,92251: Imperial,2951,2021-05-13,92251
Imperial,92257: Niland,108,2021-05-13,92257
Imperial,92259: Ocotillo,15,2021-05-13,92259
Imperial,92266: Palo Verde,8,2021-05-13,92266
Imperial,92273: Seeley,200,2021-05-13,92273
Imperial,92274: Thermal,517,2021-05-13,92274
Imperial,92275: Salton City,39,2021-05-13,92275
Imperial,92281: Westmorland,250,2021-05-13,92281
Imperial,92283: Winterhaven,326,2021-05-13,92283
