county,area_name,zip_code,confirmed_cases,county_date
Imperial,Unknown,UNKNOWN,265,2021-05-27
Imperial,92004: Borrego Springs,92004,0,2021-05-27
Imperial,92222: Bard,92222,11,2021-05-27
Imperial,92227: Brawley,92227,6130,2021-05-27
Imperial,92231: Calexico,92231,9690,2021-05-27
Imperial,92233: Calipatria,92233,721,2021-05-27
Imperial,92243: El Centro,92243,9716,2021-05-27
Imperial,92244: El Centro,92244,135,2021-05-27
Imperial,92249: Heber,92249,1497,2021-05-27
Imperial,92250: Holtville,92250,1405,2021-05-27
Imperial,92251: Imperial,92251,4259,2021-05-27
Imperial,92257: Niland,92257,215,2021-05-27
Imperial,92259: Ocotillo,92259,21,2021-05-27
Imperial,92266: Palo Verde,92266,10,2021-05-27
Imperial,92273: Seeley,92273,288,2021-05-27
Imperial,92274: Thermal,92274,720,2021-05-27
Imperial,92275: Salton City,92275,42,2021-05-27
Imperial,92281: Westmorland,92281,390,2021-05-27
Imperial,92283: Winterhaven,92283,482,2021-05-27
