county,city,confirmed_cases,county_date,zip
Imperial,Unknown,155,2021-04-14,UNKNOWN
Imperial,92004: Borrego Springs,155,2021-04-14,92004
Imperial,92222: Bard,8,2021-04-14,92222
Imperial,92227: Brawley,4181,2021-04-14,92227
Imperial,92231: Calexico,7068,2021-04-14,92231
Imperial,92233: Calipatria,540,2021-04-14,92233
Imperial,92243: El Centro,6985,2021-04-14,92243
Imperial,92244: El Centro,93,2021-04-14,92244
Imperial,92249: Heber,1116,2021-04-14,92249
Imperial,92250: Holtville,1034,2021-04-14,92250
Imperial,92251: Imperial,2885,2021-04-14,92251
Imperial,92257: Niland,106,2021-04-14,92257
Imperial,92259: Ocotillo,15,2021-04-14,92259
Imperial,92266: Palo Verde,8,2021-04-14,92266
Imperial,92273: Seeley,197,2021-04-14,92273
Imperial,92274: Thermal,525,2021-04-14,92274
Imperial,92275: Salton City,38,2021-04-14,92275
Imperial,92281: Westmorland,252,2021-04-14,92281
Imperial,92283: Winterhaven,322,2021-04-14,92283
