county,area,confirmed_cases,date
Imperial,92231: Calexico,4289,2020-11-13
Imperial,92243/92244: El Centro,3683,2020-11-13
Imperial,92227: Brawley,2276,2020-11-13
Imperial,92251: Imperial,1330,2020-11-13
Imperial,92249: Heber,614,2020-11-13
Imperial,92250: Holtville,577,2020-11-13
Imperial,92233: Calipatria,354,2020-11-13
Imperial,92274: Thermal,197,2020-11-13
Imperial,92283: Winterhaven,173,2020-11-13
Imperial,92281: Westmorland,165,2020-11-13
Imperial,92273: Seeley,92,2020-11-13
Imperial,92257: Niland,49,2020-11-13
Imperial,92275: Salton City,27,2020-11-13
Imperial,UNKNOWN,9,2020-11-13
Imperial,92266: Palo Verde,6,2020-11-13
Imperial,92259: Ocotillo,3,2020-11-13
Imperial,92222: Bard,2,2020-11-13
Imperial,92244: El Centro,0,2020-11-13
Imperial,92004: Ocotillo,0,2020-11-13
Imperial,92231: Calexico,4277,2020-11-12
Imperial,92243/92244: El Centro,3669,2020-11-12
Imperial,92227: Brawley,2261,2020-11-12
Imperial,92251: Imperial,1324,2020-11-12
Imperial,92249: Heber,613,2020-11-12
Imperial,92250: Holtville,574,2020-11-12
Imperial,92233: Calipatria,350,2020-11-12
Imperial,92274: Thermal,197,2020-11-12
Imperial,92283: Winterhaven,171,2020-11-12
Imperial,92281: Westmorland,165,2020-11-12
Imperial,92273: Seeley,92,2020-11-12
Imperial,92257: Niland,49,2020-11-12
Imperial,92275: Salton City,27,2020-11-12
Imperial,UNKNOWN,9,2020-11-12
Imperial,92266: Palo Verde,6,2020-11-12
Imperial,92259: Ocotillo,3,2020-11-12
Imperial,92222: Bard,2,2020-11-12
Imperial,92244: El Centro,0,2020-11-12
Imperial,92004: Ocotillo,0,2020-11-12
Imperial,92231: Calexico,4251,2020-11-10
Imperial,92243/92244: El Centro,3643,2020-11-10
Imperial,92227: Brawley,2259,2020-11-10
Imperial,92251: Imperial,1308,2020-11-10
Imperial,92249: Heber,610,2020-11-10
Imperial,92250: Holtville,568,2020-11-10
Imperial,92233: Calipatria,346,2020-11-10
Imperial,92274: Thermal,195,2020-11-10
Imperial,92283: Winterhaven,166,2020-11-10
Imperial,92281: Westmorland,165,2020-11-10
Imperial,92273: Seeley,90,2020-11-10
Imperial,92257: Niland,49,2020-11-10
Imperial,92275: Salton City,27,2020-11-10
Imperial,UNKNOWN,9,2020-11-10
Imperial,92266: Palo Verde,6,2020-11-10
Imperial,92259: Ocotillo,3,2020-11-10
Imperial,92222: Bard,2,2020-11-10
Imperial,92244: El Centro,0,2020-11-10
Imperial,92004: Ocotillo,0,2020-11-10
Imperial,92231: Calexico,4184,2020-11-09
Imperial,92243/92244: El Centro,3579,2020-11-09
Imperial,92227: Brawley,2247,2020-11-09
Imperial,92251: Imperial,1278,2020-11-09
Imperial,92249: Heber,599,2020-11-09
Imperial,92250: Holtville,554,2020-11-09
Imperial,92233: Calipatria,341,2020-11-09
Imperial,92274: Thermal,192,2020-11-09
Imperial,92283: Winterhaven,166,2020-11-09
Imperial,92281: Westmorland,165,2020-11-09
Imperial,92273: Seeley,88,2020-11-09
Imperial,92257: Niland,48,2020-11-09
Imperial,92275: Salton City,27,2020-11-09
Imperial,UNKNOWN,11,2020-11-09
Imperial,92266: Palo Verde,6,2020-11-09
Imperial,92259: Ocotillo,3,2020-11-09
Imperial,92222: Bard,2,2020-11-09
Imperial,92244: El Centro,0,2020-11-09
Imperial,92004: Ocotillo,0,2020-11-09
Imperial,92231: Calexico,4157,2020-11-06
Imperial,92243/92244: El Centro,3555,2020-11-06
Imperial,92227: Brawley,2240,2020-11-06
Imperial,92251: Imperial,1261,2020-11-06
Imperial,92249: Heber,597,2020-11-06
Imperial,92250: Holtville,550,2020-11-06
Imperial,92233: Calipatria,339,2020-11-06
Imperial,92274: Thermal,191,2020-11-06
Imperial,92281: Westmorland,165,2020-11-06
Imperial,92283: Winterhaven,160,2020-11-06
Imperial,92273: Seeley,88,2020-11-06
Imperial,92257: Niland,48,2020-11-06
Imperial,92275: Salton City,27,2020-11-06
Imperial,UNKNOWN,9,2020-11-06
Imperial,92266: Palo Verde,6,2020-11-06
Imperial,92259: Ocotillo,3,2020-11-06
Imperial,92222: Bard,2,2020-11-06
Imperial,92244: El Centro,0,2020-11-06
Imperial,92004: Ocotillo,0,2020-11-06
Imperial,92231: Calexico,4124,2020-11-04
Imperial,92243/92244: El Centro,3516,2020-11-04
Imperial,92227: Brawley,2225,2020-11-04
Imperial,92251: Imperial,1246,2020-11-04
Imperial,92249: Heber,594,2020-11-04
Imperial,92250: Holtville,545,2020-11-04
Imperial,92233: Calipatria,338,2020-11-04
Imperial,92274: Thermal,191,2020-11-04
Imperial,92281: Westmorland,165,2020-11-04
Imperial,92283: Winterhaven,158,2020-11-04
Imperial,92273: Seeley,87,2020-11-04
Imperial,92257: Niland,48,2020-11-04
Imperial,92275: Salton City,27,2020-11-04
Imperial,92266: Palo Verde,6,2020-11-04
Imperial,UNKNOWN,9,2020-11-04
Imperial,92259: Ocotillo,3,2020-11-04
Imperial,92222: Bard,2,2020-11-04
Imperial,92244: El Centro,0,2020-11-04
Imperial,92004: Ocotillo,0,2020-11-04
Imperial,92231: Calexico,4116,2020-11-03
Imperial,92243/92244: El Centro,3510,2020-11-03
Imperial,92227: Brawley,2223,2020-11-03
Imperial,92251: Imperial,1243,2020-11-03
Imperial,92249: Heber,591,2020-11-03
Imperial,92250: Holtville,544,2020-11-03
Imperial,92233: Calipatria,338,2020-11-03
Imperial,92274: Thermal,191,2020-11-03
Imperial,92281: Westmorland,165,2020-11-03
Imperial,92283: Winterhaven,157,2020-11-03
Imperial,92273: Seeley,87,2020-11-03
Imperial,92257: Niland,48,2020-11-03
Imperial,92275: Salton City,27,2020-11-03
Imperial,92266: Palo Verde,6,2020-11-03
Imperial,UNKNOWN,9,2020-11-03
Imperial,92259: Ocotillo,3,2020-11-03
Imperial,92222: Bard,2,2020-11-03
Imperial,92244: El Centro,0,2020-11-03
Imperial,92004: Ocotillo,0,2020-11-03
Imperial,92231: Calexico,4098,2020-11-02
Imperial,92243/92244: El Centro,3482,2020-11-02
Imperial,92227: Brawley,2220,2020-11-02
Imperial,92251: Imperial,1238,2020-11-02
Imperial,92249: Heber,588,2020-11-02
Imperial,92250: Holtville,541,2020-11-02
Imperial,92233: Calipatria,338,2020-11-02
Imperial,92274: Thermal,191,2020-11-02
Imperial,92281: Westmorland,165,2020-11-02
Imperial,92283: Winterhaven,155,2020-11-02
Imperial,92273: Seeley,87,2020-11-02
Imperial,92257: Niland,48,2020-11-02
Imperial,92275: Salton City,27,2020-11-02
Imperial,92266: Palo Verde,6,2020-11-02
Imperial,UNKNOWN,9,2020-11-02
Imperial,92259: Ocotillo,3,2020-11-02
Imperial,92222: Bard,2,2020-11-02
Imperial,92244: El Centro,0,2020-11-02
Imperial,92004: Ocotillo,0,2020-11-02
Imperial,92231: Calexico,4032,2020-10-30
Imperial,92243/92244: El Centro,3445,2020-10-30
Imperial,92227: Brawley,2205,2020-10-30
Imperial,92251: Imperial,1228,2020-10-30
Imperial,92249: Heber,578,2020-10-30
Imperial,92250: Holtville,532,2020-10-30
Imperial,92233: Calipatria,334,2020-10-30
Imperial,92274: Thermal,188,2020-10-30
Imperial,92281: Westmorland,164,2020-10-30
Imperial,92283: Winterhaven,155,2020-10-30
Imperial,92273: Seeley,86,2020-10-30
Imperial,92257: Niland,48,2020-10-30
Imperial,92275: Salton City,27,2020-10-30
