county,city,confirmed_cases,county_date,zip
Imperial,92231: Calexico,6703,2021-01-11,92231
Imperial,92243: El Centro,6210,2021-01-11,92243
Imperial,92227: Brawley,3826,2021-01-11,92227
Imperial,92251: Imperial,2614,2021-01-11,92251
Imperial,92249: Heber,1065,2021-01-11,92249
Imperial,92250: Holtville,927,2021-01-11,92250
Imperial,92233: Calipatria,645,2021-01-11,92233
Imperial,Unknown,515,2021-01-11,UNKNOWN
Imperial,92274: Thermal,377,2021-01-11,92274
Imperial,92281: Westmorland,228,2021-01-11,92281
Imperial,92283: Winterhaven,199,2021-01-11,92283
Imperial,92273: Seeley,163,2021-01-11,92273
Imperial,92257: Niland,89,2021-01-11,92257
Imperial,92244: El Centro,86,2021-01-11,92244
Imperial,92275: Salton City,32,2021-01-11,92275
Imperial,92266: Palo Verde,7,2021-01-11,92266
Imperial,92222: Bard,6,2021-01-11,92222
Imperial,92259: Ocotillo,5,2021-01-11,92259
Imperial,92004: Ocotillo,1,2021-01-11,92004
